CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
1626174,Christian Wood,1610612745,HOU,F,26.0,68,68,0.337,3.35,5.51,0.608,0.636,-0.028,2021-22
1628381,John Collins,1610612737,ATL,F-C,24.0,54,54,0.378,3.28,5.41,0.606,0.641,-0.035,2021-22
1630581,Josh Giddey,1610612760,OKC,G,19.0,54,53,0.443,3.17,5.39,0.588,0.631,-0.043,2021-22
1629658,Jaylen Hoard,1610612760,OKC,F,23.0,6,6,0.36,3.17,5.33,0.594,0.61,-0.017,2021-22
203457,Nerlens Noel,1610612752,NYK,C-F,28.0,25,25,0.485,2.92,5.32,0.549,0.656,-0.107,2021-22
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,23.0,56,55,0.375,3.18,5.29,0.601,0.633,-0.031,2021-22
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,23.0,62,61,0.36,2.81,5.29,0.53,0.643,-0.113,2021-22
1629676,Isaiah Roby,1610612760,OKC,F,24.0,45,43,0.489,3.31,5.27,0.629,0.647,-0.018,2021-22
1628392,Isaiah Hartenstein,1610612746,LAC,C-F,24.0,68,68,0.423,2.76,5.26,0.525,0.629,-0.103,2021-22
201935,James Harden,1610612755,PHI,G,32.0,65,65,0.386,3.28,5.23,0.626,0.633,-0.007,2021-22
1628398,Kyle Kuzma,1610612764,WAS,F,26.0,66,65,0.422,2.95,5.2,0.569,0.622,-0.053,2021-22
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,22.0,61,61,0.426,3.66,5.2,0.703,0.631,0.072,2021-22
202331,Paul George,1610612746,LAC,F,32.0,31,31,0.387,2.97,5.19,0.571,0.626,-0.054,2021-22
1630191,Isaiah Stewart,1610612765,DET,F-C,21.0,71,69,0.359,2.75,5.15,0.533,0.644,-0.112,2021-22
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,78,78,0.418,2.55,5.14,0.496,0.641,-0.145,2021-22
203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,67,67,0.371,2.72,5.13,0.529,0.641,-0.112,2021-22
1628368,De'Aaron Fox,1610612758,SAC,G,24.0,58,58,0.361,3.4,5.09,0.668,0.619,0.049,2021-22
1626156,D'Angelo Russell,1610612750,MIN,G,26.0,65,65,0.376,3.28,5.06,0.647,0.629,0.019,2021-22
203952,Andrew Wiggins,1610612744,GSW,F,27.0,73,72,0.358,2.99,5.05,0.591,0.636,-0.045,2021-22
1626171,Bobby Portis,1610612749,MIL,F,27.0,72,71,0.375,2.94,5.04,0.584,0.642,-0.058,2021-22
1630644,Mac McClung,1610612747,LAL,G,23.0,1,1,0.5,5.0,5.0,1.0,0.656,0.344,2021-22
1628401,Derrick White,1610612738,BOS,G,27.0,75,73,0.396,2.81,4.99,0.564,0.634,-0.07,2021-22
1629630,Ja Morant,1610612763,MEM,G,22.0,57,57,0.403,2.72,4.96,0.548,0.629,-0.082,2021-22
1626158,Richaun Holmes,1610612758,SAC,F,28.0,44,44,0.454,2.66,4.95,0.537,0.626,-0.089,2021-22
203939,Dwight Powell,1610612742,DAL,F-C,30.0,82,80,0.426,3.13,4.93,0.636,0.638,-0.002,2021-22
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,21.0,49,47,0.425,2.9,4.92,0.589,0.644,-0.055,2021-22
1629023,P.J. Washington,1610612766,CHA,F,23.0,65,64,0.401,3.05,4.91,0.621,0.636,-0.015,2021-22
202681,Kyrie Irving,1610612751,BKN,G,30.0,29,28,0.385,2.72,4.9,0.556,0.624,-0.068,2021-22
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,73,70,0.429,2.68,4.9,0.547,0.635,-0.088,2021-22
1630162,Anthony Edwards,1610612750,MIN,G,20.0,72,68,0.377,3.03,4.85,0.625,0.635,-0.01,2021-22
201143,Al Horford,1610612738,BOS,C-F,36.0,69,66,0.321,2.64,4.83,0.547,0.63,-0.084,2021-22
201142,Kevin Durant,1610612751,BKN,F,33.0,55,55,0.338,2.64,4.82,0.547,0.632,-0.084,2021-22
1630166,Deni Avdija,1610612764,WAS,F,21.0,81,80,0.391,2.74,4.81,0.569,0.628,-0.058,2021-22
1626164,Devin Booker,1610612756,PHX,G,25.0,68,67,0.349,2.76,4.81,0.575,0.628,-0.053,2021-22
1629962,Devin Cannady,1610612753,ORL,G,26.0,5,5,0.375,3.2,4.8,0.667,0.606,0.061,2021-22
2544,LeBron James,1610612747,LAL,F,37.0,56,55,0.371,2.61,4.79,0.545,0.631,-0.086,2021-22
1630169,Tyrese Haliburton,1610612754,IND,G,22.0,76,75,0.396,3.3,4.76,0.693,0.619,0.074,2021-22
1630285,Zavier Simpson,1610612760,OKC,G,25.0,4,4,0.257,3.25,4.75,0.684,0.645,0.039,2021-22
1629628,RJ Barrett,1610612752,NYK,F-G,22.0,70,70,0.331,3.06,4.73,0.647,0.633,0.014,2021-22
1628464,Daniel Theis,1610612738,BOS,F-C,30.0,47,46,0.389,2.98,4.72,0.631,0.643,-0.013,2021-22
1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,75,74,0.383,2.61,4.64,0.563,0.631,-0.067,2021-22
203482,Kelly Olynyk,1610612765,DET,F-C,31.0,40,38,0.437,2.73,4.63,0.589,0.631,-0.042,2021-22
202699,Tobias Harris,1610612755,PHI,F,29.0,73,72,0.376,3.14,4.63,0.678,0.628,0.05,2021-22
201572,Brook Lopez,1610612749,MIL,C,34.0,13,13,0.323,2.15,4.62,0.467,0.652,-0.185,2021-22
1627739,Kris Dunn,1610612757,POR,G,28.0,14,13,0.46,2.86,4.57,0.625,0.601,0.024,2021-22
1626179,Terry Rozier,1610612766,CHA,G,28.0,72,71,0.37,2.97,4.57,0.65,0.628,0.022,2021-22
1630224,Jalen Green,1610612745,HOU,G,20.0,67,65,0.441,3.16,4.57,0.693,0.64,0.053,2021-22
1628404,Josh Hart,1610612757,POR,G,27.0,54,53,0.328,3.04,4.56,0.667,0.636,0.03,2021-22
1630556,Kessler Edwards,1610612751,BKN,F,21.0,44,43,0.435,3.02,4.55,0.665,0.632,0.033,2021-22
202704,Reggie Jackson,1610612746,LAC,G,32.0,75,75,0.342,2.61,4.55,0.575,0.627,-0.052,2021-22
1628969,Mikal Bridges,1610612756,PHX,F,25.0,82,82,0.361,2.89,4.55,0.635,0.625,0.01,2021-22
203496,Robert Covington,1610612746,LAC,F,31.0,71,69,0.386,2.73,4.54,0.602,0.635,-0.032,2021-22
1627827,Dorian Finney-Smith,1610612742,DAL,F,29.0,80,80,0.329,2.71,4.53,0.599,0.633,-0.034,2021-22
1626169,Stanley Johnson,1610612747,LAL,F-G,26.0,48,47,0.424,2.98,4.52,0.659,0.62,0.039,2021-22
1628369,Jayson Tatum,1610612738,BOS,F-G,24.0,76,75,0.379,2.53,4.51,0.56,0.625,-0.065,2021-22
1628419,Cameron Oliver,1610612737,ATL,F,25.0,2,2,0.409,2.5,4.5,0.556,0.695,-0.139,2021-22
1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,56,55,0.36,2.75,4.48,0.614,0.642,-0.029,2021-22
1630168,Onyeka Okongwu,1610612737,ATL,F-C,21.0,48,46,0.391,2.54,4.46,0.57,0.629,-0.059,2021-22
202355,Hassan Whiteside,1610612762,UTA,C,33.0,65,64,0.388,2.62,4.46,0.586,0.638,-0.052,2021-22
1626220,Royce O'Neale,1610612762,UTA,F,29.0,77,75,0.351,2.68,4.44,0.602,0.628,-0.026,2021-22
203944,Julius Randle,1610612752,NYK,F-C,27.0,72,71,0.34,2.61,4.44,0.588,0.642,-0.055,2021-22
1627745,Damian Jones,1610612758,SAC,C,27.0,53,51,0.402,2.6,4.42,0.59,0.635,-0.045,2021-22
1630537,Chris Duarte,1610612754,IND,G,25.0,55,54,0.389,2.65,4.42,0.601,0.628,-0.027,2021-22
203084,Harrison Barnes,1610612758,SAC,F,30.0,76,75,0.376,2.84,4.41,0.645,0.639,0.006,2021-22
202357,Nemanja Bjelica,1610612744,GSW,F,34.0,71,69,0.422,2.73,4.41,0.62,0.626,-0.006,2021-22
1628380,Zach Collins,1610612759,SAS,F-C,24.0,28,25,0.364,2.5,4.39,0.569,0.634,-0.065,2021-22
1629001,De'Anthony Melton,1610612763,MEM,G,24.0,73,71,0.466,2.81,4.36,0.645,0.628,0.017,2021-22
1626195,Willy Hernangomez,1610612740,NOP,C-F,28.0,49,49,0.416,2.88,4.35,0.662,0.655,0.007,2021-22
1628370,Malik Monk,1610612747,LAL,G,24.0,76,74,0.401,2.88,4.34,0.664,0.63,0.034,2021-22
1628467,Maxi Kleber,1610612742,DAL,F,30.0,59,58,0.374,2.44,4.34,0.563,0.628,-0.065,2021-22
1629168,BJ Johnson,1610612753,ORL,F,26.0,3,3,0.481,2.0,4.33,0.462,0.586,-0.124,2021-22
1628411,Wes Iwundu,1610612737,ATL,F,27.0,3,3,0.481,3.33,4.33,0.769,0.671,0.098,2021-22
1628476,Derrick Walton Jr.,1610612765,DET,G,27.0,3,3,0.317,1.67,4.33,0.385,0.603,-0.219,2021-22
1627763,Malcolm Brogdon,1610612754,IND,G,29.0,36,34,0.368,2.58,4.28,0.604,0.622,-0.018,2021-22
1629048,Goga Bitadze,1610612754,IND,C-F,22.0,44,41,0.488,2.77,4.27,0.649,0.646,0.003,2021-22
1626172,Kevon Looney,1610612744,GSW,F,26.0,82,80,0.35,2.45,4.26,0.576,0.638,-0.062,2021-22
203083,Andre Drummond,1610612751,BKN,C,28.0,73,71,0.395,2.52,4.25,0.594,0.643,-0.049,2021-22
1630559,Austin Reaves,1610612747,LAL,G,24.0,61,58,0.374,2.62,4.25,0.618,0.611,0.007,2021-22
1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,66,62,0.344,2.61,4.24,0.614,0.629,-0.015,2021-22
201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,76,74,0.423,2.75,4.24,0.649,0.631,0.018,2021-22
1630543,Isaiah Jackson,1610612754,IND,F,20.0,36,29,0.495,2.64,4.22,0.625,0.631,-0.006,2021-22
1629008,Michael Porter Jr.,1610612743,DEN,F,24.0,9,8,0.422,3.44,4.22,0.816,0.655,0.16,2021-22
1626168,Trey Lyles,1610612758,SAC,F,26.0,73,66,0.443,2.71,4.22,0.643,0.635,0.008,2021-22
203468,CJ McCollum,1610612740,NOP,G,30.0,62,60,0.316,2.71,4.21,0.644,0.631,0.013,2021-22
1629639,Tyler Herro,1610612748,MIA,G,22.0,66,65,0.357,2.59,4.2,0.617,0.619,-0.002,2021-22
203114,Khris Middleton,1610612749,MIL,F,30.0,66,64,0.332,2.65,4.2,0.632,0.635,-0.003,2021-22
1629052,Oshae Brissett,1610612754,IND,F-G,24.0,67,63,0.452,2.73,4.18,0.654,0.634,0.02,2021-22
203458,Alex Len,1610612758,SAC,C,29.0,38,34,0.412,2.45,4.18,0.585,0.647,-0.062,2021-22
203932,Aaron Gordon,1610612743,DEN,F,26.0,75,73,0.358,2.53,4.17,0.607,0.628,-0.021,2021-22
1629632,Coby White,1610612741,CHI,G,22.0,61,60,0.388,2.61,4.16,0.626,0.623,0.003,2021-22
201580,JaVale McGee,1610612756,PHX,C-F,34.0,74,73,0.402,2.15,4.15,0.518,0.627,-0.109,2021-22
203078,Bradley Beal,1610612764,WAS,G,29.0,40,37,0.343,2.78,4.15,0.669,0.633,0.036,2021-22
201950,Jrue Holiday,1610612749,MIL,G,32.0,66,64,0.289,2.5,4.15,0.602,0.622,-0.02,2021-22
1630163,LaMelo Ball,1610612766,CHA,G,20.0,74,72,0.386,2.57,4.15,0.619,0.632,-0.013,2021-22
1629642,Nassir Little,1610612757,POR,F-G,22.0,42,40,0.361,2.4,4.14,0.58,0.625,-0.045,2021-22
201587,Nicolas Batum,1610612746,LAC,G-F,33.0,59,54,0.477,2.49,4.14,0.602,0.641,-0.038,2021-22
203925,Joe Harris,1610612751,BKN,G-F,30.0,14,14,0.406,2.5,4.14,0.603,0.633,-0.03,2021-22
200768,Kyle Lowry,1610612748,MIA,G,36.0,63,60,0.343,2.73,4.13,0.662,0.625,0.037,2021-22
200746,LaMarcus Aldridge,1610612751,BKN,C-F,36.0,47,43,0.344,2.3,4.13,0.557,0.634,-0.077,2021-22
1629011,Mitchell Robinson,1610612752,NYK,C-F,24.0,72,71,0.354,2.22,4.13,0.539,0.639,-0.1,2021-22
1629234,Drew Eubanks,1610612757,POR,F-C,25.0,70,63,0.422,2.53,4.11,0.615,0.631,-0.016,2021-22
1629726,Garrison Mathews,1610612745,HOU,G,25.0,65,62,0.4,2.45,4.08,0.6,0.625,-0.025,2021-22
1630170,Devin Vassell,1610612759,SAS,G-F,21.0,71,70,0.447,2.42,4.08,0.593,0.625,-0.032,2021-22
1630183,Jaden McDaniels,1610612750,MIN,F,21.0,70,67,0.363,2.07,4.06,0.511,0.632,-0.121,2021-22
1629611,Terance Mann,1610612746,LAC,G-F,25.0,81,81,0.402,2.38,4.06,0.587,0.621,-0.034,2021-22
1630245,Ayo Dosunmu,1610612741,CHI,G,22.0,77,74,0.424,2.51,4.04,0.621,0.613,0.007,2021-22
203992,Bogdan Bogdanovic,1610612737,ATL,G,29.0,63,61,0.336,2.62,4.03,0.65,0.628,0.022,2021-22
1629020,Jarred Vanderbilt,1610612750,MIN,F,23.0,74,73,0.403,2.41,4.01,0.599,0.648,-0.049,2021-22
1628982,Melvin Frazier Jr.,1610612760,OKC,G-F,25.0,3,3,0.414,3.0,4.0,0.75,0.629,0.122,2021-22
1630273,Freddie Gillespie,1610612753,ORL,C,25.0,9,9,0.45,2.22,4.0,0.556,0.622,-0.067,2021-22
203109,Jae Crowder,1610612756,PHX,F,31.0,67,64,0.344,2.61,4.0,0.653,0.631,0.022,2021-22
202689,Kemba Walker,1610612752,NYK,G,32.0,37,35,0.343,2.7,4.0,0.676,0.628,0.048,2021-22
1630532,Franz Wagner,1610612753,ORL,F,20.0,77,74,0.338,2.18,4.0,0.545,0.63,-0.085,2021-22
1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,78,75,0.347,2.4,3.99,0.601,0.633,-0.031,2021-22
1629057,Robert Williams III,1610612738,BOS,C-F,24.0,61,58,0.296,2.07,3.98,0.519,0.631,-0.112,2021-22
1630197,Alekesej Pokusevski,1610612760,OKC,F,20.0,61,57,0.411,2.41,3.97,0.607,0.641,-0.033,2021-22
203081,Damian Lillard,1610612757,POR,G,31.0,29,29,0.327,2.66,3.97,0.67,0.63,0.039,2021-22
1629643,Chuma Okeke,1610612753,ORL,F,23.0,70,69,0.409,2.47,3.96,0.625,0.63,-0.005,2021-22
1628971,Bruce Brown,1610612751,BKN,G-F,25.0,72,71,0.364,2.24,3.94,0.567,0.634,-0.067,2021-22
1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,74,70,0.347,2.54,3.92,0.648,0.617,0.032,2021-22
203115,Will Barton,1610612743,DEN,G,31.0,71,70,0.373,2.58,3.92,0.658,0.631,0.028,2021-22
1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,53,50,0.313,2.43,3.91,0.623,0.632,-0.009,2021-22
1628415,Dillon Brooks,1610612763,MEM,G-F,26.0,32,31,0.32,2.28,3.91,0.584,0.613,-0.029,2021-22
203110,Draymond Green,1610612744,GSW,F,32.0,45,45,0.296,2.16,3.91,0.551,0.639,-0.088,2021-22
202709,Cory Joseph,1610612765,DET,G,30.0,65,63,0.412,2.42,3.91,0.618,0.627,-0.009,2021-22
1630691,Jamorko Pickett,1610612765,DET,F,24.0,10,9,0.527,2.3,3.9,0.59,0.65,-0.06,2021-22
201567,Kevin Love,1610612739,CLE,F-C,33.0,74,72,0.387,2.18,3.89,0.559,0.629,-0.07,2021-22
1629636,Darius Garland,1610612739,CLE,G,22.0,68,66,0.344,2.59,3.88,0.667,0.614,0.053,2021-22
1630178,Tyrese Maxey,1610612755,PHI,G,21.0,75,70,0.32,2.32,3.87,0.6,0.614,-0.014,2021-22
2546,Carmelo Anthony,1610612747,LAL,F,38.0,69,65,0.378,2.49,3.86,0.647,0.631,0.015,2021-22
201577,Robin Lopez,1610612753,ORL,C,34.0,36,36,0.393,2.28,3.86,0.59,0.63,-0.04,2021-22
201566,Russell Westbrook,1610612747,LAL,G,33.0,78,74,0.36,2.62,3.85,0.68,0.631,0.049,2021-22
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,75,73,0.39,2.44,3.84,0.635,0.631,0.004,2021-22
1628384,OG Anunoby,1610612761,TOR,F,24.0,48,46,0.329,2.4,3.83,0.625,0.634,-0.009,2021-22
1629002,Chimezie Metu,1610612758,SAC,F-C,25.0,59,57,0.401,2.25,3.83,0.588,0.625,-0.036,2021-22
1630314,Brandon Williams,1610612757,POR,G,22.0,24,21,0.341,2.33,3.79,0.615,0.61,0.006,2021-22
1630249,Vit Krejci,1610612760,OKC,G,22.0,29,29,0.396,2.62,3.79,0.691,0.631,0.06,2021-22
202328,Greg Monroe,1610612750,MIN,F-C,32.0,14,13,0.477,2.5,3.79,0.66,0.642,0.019,2021-22
1630529,Herbert Jones,1610612740,NOP,F,23.0,78,76,0.319,2.29,3.78,0.607,0.634,-0.027,2021-22
1630175,Cole Anthony,1610612753,ORL,G,22.0,64,64,0.323,2.38,3.77,0.631,0.627,0.004,2021-22
1629675,Naz Reid,1610612750,MIN,C-F,22.0,77,71,0.461,2.01,3.77,0.534,0.64,-0.105,2021-22
1630570,Trendon Watford,1610612757,POR,F,21.0,48,45,0.431,2.46,3.77,0.652,0.637,0.015,2021-22
1630846,Olivier Sarr,1610612760,OKC,C,23.0,21,21,0.42,2.38,3.76,0.633,0.608,0.025,2021-22
1628391,D.J. Wilson,1610612761,TOR,F,26.0,4,4,0.429,2.25,3.75,0.6,0.641,-0.041,2021-22
203471,Dennis Schroder,1610612745,HOU,G,28.0,64,62,0.38,2.28,3.75,0.608,0.618,-0.01,2021-22
1629014,Anfernee Simons,1610612757,POR,G,23.0,57,56,0.345,2.79,3.74,0.746,0.631,0.116,2021-22
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,80,74,0.42,2.21,3.73,0.594,0.633,-0.039,2021-22
1630165,Killian Hayes,1610612765,DET,G,20.0,66,63,0.369,2.33,3.73,0.626,0.62,0.006,2021-22
1629684,Grant Williams,1610612738,BOS,F,23.0,77,72,0.331,2.3,3.73,0.617,0.629,-0.012,2021-22
1630598,Aaron Wiggins,1610612760,OKC,G,23.0,50,45,0.359,2.44,3.72,0.656,0.633,0.022,2021-22
201976,Patrick Beverley,1610612750,MIN,G,33.0,58,54,0.386,2.4,3.72,0.644,0.637,0.007,2021-22
1627742,Brandon Ingram,1610612740,NOP,F,24.0,55,53,0.375,2.44,3.71,0.657,0.634,0.023,2021-22
1630217,Desmond Bane,1610612763,MEM,G,24.0,76,74,0.309,2.17,3.71,0.585,0.631,-0.045,2021-22
1629617,Reggie Perry,1610612757,POR,F-C,22.0,10,9,0.339,2.6,3.7,0.703,0.609,0.094,2021-22
1630678,Terry Taylor,1610612754,IND,F,22.0,31,26,0.36,2.39,3.68,0.649,0.638,0.011,2021-22
1629651,Nic Claxton,1610612751,BKN,F-C,23.0,47,44,0.335,1.91,3.68,0.52,0.628,-0.108,2021-22
201939,Stephen Curry,1610612744,GSW,G,34.0,64,62,0.344,2.25,3.67,0.613,0.631,-0.019,2021-22
1628379,Luke Kennard,1610612746,LAC,G,26.0,70,68,0.432,2.16,3.66,0.59,0.621,-0.031,2021-22
1628997,Caleb Martin,1610612748,MIA,F,26.0,59,55,0.34,2.17,3.64,0.595,0.622,-0.027,2021-22
203200,Justin Holiday,1610612758,SAC,F-G,33.0,74,72,0.374,2.42,3.64,0.665,0.627,0.038,2021-22
203493,Reggie Bullock,1610612742,DAL,G-F,31.0,68,65,0.397,2.35,3.63,0.648,0.625,0.023,2021-22
201586,Serge Ibaka,1610612749,MIL,F,32.0,54,52,0.347,2.17,3.63,0.597,0.652,-0.055,2021-22
1630188,Jalen Smith,1610612754,IND,F-C,22.0,49,42,0.409,2.12,3.63,0.584,0.639,-0.055,2021-22
1627936,Alex Caruso,1610612741,CHI,G,28.0,41,39,0.314,2.44,3.63,0.671,0.614,0.057,2021-22
203924,Jerami Grant,1610612765,DET,F,28.0,47,45,0.38,2.19,3.62,0.606,0.647,-0.042,2021-22
1629603,Mamadi Diakite,1610612760,OKC,F,25.0,13,13,0.47,2.31,3.62,0.638,0.647,-0.009,2021-22
1630591,Jalen Suggs,1610612753,ORL,G,21.0,48,46,0.357,2.13,3.6,0.59,0.636,-0.047,2021-22
203490,Otto Porter Jr.,1610612744,GSW,F,29.0,63,61,0.454,2.24,3.59,0.624,0.637,-0.014,2021-22
202691,Klay Thompson,1610612744,GSW,G,32.0,32,31,0.378,2.06,3.59,0.574,0.636,-0.062,2021-22
1628998,Cody Martin,1610612766,CHA,F,26.0,70,65,0.341,2.27,3.59,0.633,0.63,0.004,2021-22
201145,Jeff Green,1610612743,DEN,F,35.0,75,72,0.338,2.33,3.59,0.651,0.634,0.017,2021-22
1628978,Donte DiVincenzo,1610612758,SAC,G,25.0,42,41,0.379,2.26,3.57,0.633,0.628,0.006,2021-22
1626192,Pat Connaughton,1610612749,MIL,G,29.0,65,64,0.309,2.34,3.57,0.655,0.631,0.024,2021-22
1630563,Joshua Primo,1610612759,SAS,G,19.0,48,44,0.391,2.06,3.56,0.579,0.625,-0.046,2021-22
203484,Kentavious Caldwell-Pope,1610612764,WAS,G,29.0,77,76,0.376,2.34,3.56,0.657,0.628,0.029,2021-22
1629027,Trae Young,1610612737,ATL,G,23.0,76,71,0.322,2.38,3.55,0.67,0.621,0.049,2021-22
203095,Evan Fournier,1610612752,NYK,G-F,29.0,80,76,0.357,2.34,3.54,0.661,0.625,0.036,2021-22
203897,Zach LaVine,1610612741,CHI,G-F,27.0,67,64,0.304,2.19,3.54,0.62,0.627,-0.006,2021-22
1628963,Marvin Bagley III,1610612765,DET,F,23.0,48,45,0.315,2.21,3.54,0.624,0.651,-0.027,2021-22
1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,60,58,0.323,2.22,3.53,0.627,0.626,0.001,2021-22
1630553,Keon Johnson,1610612757,POR,G,20.0,34,32,0.444,2.35,3.53,0.667,0.626,0.04,2021-22
1626149,Montrezl Harrell,1610612766,CHA,F-C,28.0,71,67,0.309,2.3,3.52,0.652,0.646,0.006,2021-22
101108,Chris Paul,1610612756,PHX,G,37.0,65,60,0.361,2.32,3.52,0.659,0.63,0.03,2021-22
1630568,Luka Garza,1610612765,DET,C,23.0,31,26,0.507,2.39,3.48,0.685,0.649,0.036,2021-22
1627747,Caris LeVert,1610612739,CLE,G,27.0,58,55,0.337,2.38,3.48,0.683,0.628,0.055,2021-22
1629652,Luguentz Dort,1610612760,OKC,G,23.0,51,50,0.274,2.18,3.47,0.627,0.617,0.01,2021-22
203937,Kyle Anderson,1610612763,MEM,F-G,28.0,69,66,0.425,2.03,3.46,0.586,0.637,-0.051,2021-22
203920,Khem Birch,1610612761,TOR,C,29.0,55,53,0.395,2.16,3.45,0.626,0.633,-0.007,2021-22
201568,Danilo Gallinari,1610612737,ATL,F,33.0,66,62,0.38,2.3,3.44,0.67,0.633,0.036,2021-22
1629661,Cameron Johnson,1610612756,PHX,F,26.0,66,59,0.355,2.06,3.44,0.599,0.618,-0.019,2021-22
1629680,Matisse Thybulle,1610612755,PHI,G-F,25.0,66,64,0.353,2.05,3.44,0.595,0.613,-0.018,2021-22
1628418,Thomas Bryant,1610612764,WAS,C-F,24.0,27,25,0.378,2.04,3.44,0.591,0.633,-0.042,2021-22
202330,Gordon Hayward,1610612766,CHA,F,32.0,48,47,0.359,2.1,3.44,0.612,0.642,-0.03,2021-22
1626204,Larry Nance Jr.,1610612740,NOP,F-C,29.0,46,44,0.394,2.48,3.43,0.722,0.632,0.09,2021-22
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,30.0,42,41,0.358,2.19,3.43,0.639,0.623,0.016,2021-22
1630171,Isaac Okoro,1610612739,CLE,F-G,21.0,67,63,0.343,2.1,3.42,0.616,0.614,0.002,2021-22
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,70,65,0.357,2.29,3.41,0.669,0.622,0.048,2021-22
1630172,Patrick Williams,1610612741,CHI,F,20.0,17,17,0.395,2.0,3.41,0.586,0.609,-0.023,2021-22
203915,Spencer Dinwiddie,1610612742,DAL,G,29.0,67,66,0.317,2.25,3.4,0.662,0.624,0.039,2021-22
1629667,Jalen McDaniels,1610612766,CHA,F-C,24.0,50,45,0.37,1.96,3.38,0.58,0.632,-0.052,2021-22
202326,DeMarcus Cousins,1610612743,DEN,C,31.0,48,45,0.45,2.02,3.38,0.599,0.63,-0.032,2021-22
1630177,Theo Maledon,1610612760,OKC,G,21.0,47,43,0.412,2.02,3.38,0.597,0.619,-0.022,2021-22
202692,Alec Burks,1610612752,NYK,G,30.0,81,76,0.313,2.22,3.35,0.664,0.636,0.028,2021-22
200782,P.J. Tucker,1610612748,MIA,F,37.0,71,68,0.282,2.07,3.34,0.62,0.626,-0.006,2021-22
1630587,Isaiah Livers,1610612765,DET,F,23.0,18,15,0.385,1.94,3.33,0.583,0.614,-0.031,2021-22
1628962,Udoka Azubuike,1610612762,UTA,C-F,22.0,15,15,0.368,1.8,3.33,0.54,0.641,-0.101,2021-22
1627777,Georges Niang,1610612755,PHI,F,29.0,76,71,0.355,2.0,3.33,0.601,0.634,-0.033,2021-22
1629634,Brandon Clarke,1610612763,MEM,F,25.0,64,59,0.403,1.78,3.33,0.535,0.617,-0.082,2021-22
1626181,Norman Powell,1610612746,LAC,G,29.0,44,43,0.313,2.39,3.3,0.724,0.65,0.075,2021-22
201937,Ricky Rubio,1610612754,IND,G,31.0,34,33,0.353,1.82,3.29,0.554,0.624,-0.071,2021-22
202711,Bojan Bogdanovic,1610612762,UTA,F,33.0,69,64,0.336,2.0,3.28,0.611,0.636,-0.026,2021-22
203552,Seth Curry,1610612751,BKN,G,31.0,64,62,0.304,2.13,3.28,0.648,0.62,0.027,2021-22
202339,Eric Bledsoe,1610612757,POR,G,32.0,54,51,0.358,2.04,3.28,0.621,0.621,0.001,2021-22
1630296,Braxton Key,1610612765,DET,F,25.0,11,10,0.414,1.91,3.27,0.583,0.616,-0.033,2021-22
201933,Blake Griffin,1610612751,BKN,F,33.0,55,53,0.332,2.02,3.24,0.624,0.646,-0.022,2021-22
202694,Marcus Morris Sr.,1610612746,LAC,F,32.0,54,51,0.325,2.19,3.24,0.674,0.644,0.03,2021-22
1629604,CJ Elleby,1610612757,POR,F-G,22.0,52,48,0.401,1.87,3.23,0.577,0.618,-0.041,2021-22
1630558,Davion Mitchell,1610612758,SAC,G,23.0,74,70,0.312,1.96,3.23,0.607,0.619,-0.012,2021-22
1628378,Donovan Mitchell,1610612762,UTA,G,25.0,67,63,0.337,2.25,3.22,0.699,0.635,0.064,2021-22
203469,Cody Zeller,1610612757,POR,F-C,29.0,27,27,0.489,2.19,3.22,0.678,0.644,0.034,2021-22
1628420,Monte Morris,1610612743,DEN,G,27.0,75,73,0.347,2.13,3.2,0.667,0.621,0.046,2021-22
1629750,Javonte Green,1610612741,CHI,G-F,28.0,65,60,0.373,1.88,3.2,0.587,0.629,-0.043,2021-22
1629723,John Konchar,1610612763,MEM,G,26.0,72,62,0.433,1.92,3.19,0.6,0.626,-0.026,2021-22
200794,Paul Millsap,1610612755,PHI,F,37.0,33,30,0.445,1.91,3.18,0.6,0.638,-0.038,2021-22
202710,Jimmy Butler,1610612748,MIA,F,32.0,57,55,0.325,2.11,3.18,0.663,0.643,0.02,2021-22
