PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,18.0,6.34,4.94,1.4,0.79,0.06,2.15,4.77,0.4,0.19,0.6,0.679,0.321,0.64,1.19,1.83,1.68,1.19,0.349,0.651,0.975,0.691,2020-21,7.130000000000001,0.3324569789674952,0.33150095602294455,0.86065965583174,0.6809273422562141
1630214,Xavier Tillman Sr.,1610612763,MEM,22.0,59,18.4,7.46,5.42,2.03,1.29,0.0,2.73,5.88,0.34,0.19,0.53,0.645,0.355,0.14,2.19,2.32,1.69,0.63,0.058,0.942,0.943,0.349,2020-21,8.74,0.6197418738049714,0.5908221797323135,0.8881453154875717,0.8303059273422562
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,13.7,1.4,0.8,0.6,0.8,0.0,0.2,0.5,0.1,0.9,1.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,2.2,0.33867112810707456,0.07648183556405354,0.10540152963671127,0.10062141491395793
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,14.5,3.92,1.86,2.06,0.68,0.02,0.28,0.72,0.14,0.22,0.36,0.389,0.611,0.06,0.62,0.68,0.46,0.22,0.088,0.912,0.958,0.458,2020-21,4.6000000000000005,0.27127151051625237,0.6013384321223709,0.381453154875717,0.375717017208413
203897,Zach LaVine,1610612741,CHI,26.0,58,35.1,6.45,3.26,3.19,1.33,0.0,0.33,0.72,0.38,0.4,0.78,0.489,0.511,0.05,0.45,0.5,0.36,0.09,0.103,0.897,0.778,0.185,2020-21,7.779999999999999,0.6479445506692161,0.9010516252390057,0.6955066921606119,0.7590822179732314
1630192,Zeke Nnaji,1610612743,DEN,20.0,42,9.5,2.52,1.36,1.17,0.52,0.0,0.26,0.62,0.05,0.07,0.12,0.4,0.6,0.1,0.5,0.6,0.31,0.12,0.16,0.84,0.929,0.357,2020-21,3.05,0.1799713193116635,0.24617590822179733,0.24282982791587,0.1826003824091778
1629627,Zion Williamson,1610612740,NOP,20.0,61,33.2,7.72,3.54,4.18,1.79,0.02,1.95,4.51,0.62,0.48,1.1,0.567,0.433,0.41,0.79,1.2,1.0,0.74,0.342,0.658,0.924,0.682,2020-21,9.51,0.8130975143403442,0.987810707456979,0.738527724665392,0.8766730401529637
203932,Aaron Gordon,1610612743,DEN,26.0,75,31.7,5.32,3.47,1.85,0.91,0.01,0.71,1.73,0.41,0.25,0.67,0.62,0.38,0.13,0.39,0.52,0.44,0.32,0.256,0.744,0.943,0.686,2021-22,6.23,0.4130019120458891,0.5219885277246654,0.7260994263862333,0.5664435946462715
1630565,Aaron Henry,1610612755,PHI,22.0,6,2.8,0.83,0.5,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,1.0,0.0,0.0,2021-22,1.0,0.021032504780114723,0.026051625239005737,0.04684512428298279,0.017925430210325048
1628988,Aaron Holiday,1610612756,PHX,25.0,63,16.2,2.63,1.21,1.43,1.32,0.02,0.13,0.33,0.19,0.25,0.44,0.429,0.571,0.03,0.29,0.32,0.3,0.05,0.1,0.9,0.95,0.15,2021-22,3.96,0.6398183556405354,0.3436902485659656,0.2024378585086042,0.2958891013384321
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,11.0,2.9,1.83,1.08,0.56,0.08,0.08,0.19,0.1,0.15,0.25,0.385,0.615,0.06,0.44,0.5,0.44,0.19,0.115,0.885,0.958,0.417,2021-22,3.47,0.20052581261950286,0.2134321223709369,0.37069789674952197,0.23135755258126195
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,24.2,6.04,3.06,2.98,1.3,0.0,0.28,0.6,0.2,0.32,0.52,0.385,0.615,0.02,0.46,0.48,0.44,0.18,0.042,0.958,0.957,0.391,2021-22,7.34,0.6266730401529637,0.8654397705544933,0.6555927342256214,0.7067399617590823
1627846,Abdel Nader,1610612756,PHX,28.0,14,10.4,2.64,1.79,0.86,0.93,0.0,0.07,0.14,0.14,0.14,0.29,0.5,0.5,0.07,0.36,0.43,0.43,0.21,0.167,0.833,1.0,0.5,2021-22,3.58,0.4228011472275335,0.14579349904397707,0.36065965583174,0.24760994263862332
1629678,Admiral Schofield,1610612753,ORL,25.0,38,12.3,2.39,1.26,1.13,0.26,0.05,0.53,1.16,0.11,0.03,0.13,0.8,0.2,0.13,0.47,0.61,0.5,0.18,0.217,0.783,1.0,0.368,2021-22,2.65,0.05783938814531549,0.2323135755258126,0.2163001912045889,0.14435946462715105
201143,Al Horford,1610612738,BOS,36.0,69,29.1,10.96,7.33,3.62,0.96,0.0,2.0,4.58,0.3,0.33,0.64,0.477,0.523,0.33,1.96,2.29,1.99,1.25,0.146,0.854,0.979,0.614,2021-22,11.91,0.43809751434034416,0.9505258126195029,0.9521988527724665,0.9593690248565966
202692,Alec Burks,1610612752,NYK,30.0,81,28.6,5.58,2.68,2.9,1.68,0.0,0.19,0.41,0.33,0.4,0.73,0.458,0.542,0.0,0.22,0.22,0.19,0.06,0.0,1.0,1.0,0.333,2021-22,7.26,0.7865678776290631,0.8496653919694073,0.5810229445506692,0.6959847036328872
1630758,Aleem Ford,1610612753,ORL,24.0,5,14.7,3.0,1.6,1.4,0.8,0.2,0.0,0.0,0.4,0.2,0.6,0.667,0.333,0.0,0.6,0.6,0.2,0.2,0.0,1.0,1.0,1.0,2021-22,3.8000000000000003,0.33867112810707456,0.33150095602294455,0.3109464627151052,0.2767686424474187
1630197,Alekesej Pokusevski,1610612760,OKC,20.0,61,20.2,5.87,3.21,2.66,1.18,0.0,0.38,0.85,0.13,0.21,0.34,0.381,0.619,0.0,0.3,0.3,0.28,0.13,0.0,1.0,1.0,0.471,2021-22,7.05,0.5609464627151052,0.7875239005736138,0.6880975143403442,0.6701720841300192
1627936,Alex Caruso,1610612741,CHI,28.0,41,28.0,4.85,2.29,2.56,3.37,0.17,0.61,1.29,0.17,0.49,0.66,0.259,0.741,0.0,0.51,0.51,0.51,0.24,0.0,1.0,1.0,0.476,2021-22,8.219999999999999,0.9897227533460803,0.7586042065009561,0.49235181644359466,0.7915869980879541
203458,Alex Len,1610612758,SAC,29.0,39,15.9,7.28,6.08,1.21,0.82,0.0,3.51,8.21,0.18,0.1,0.28,0.636,0.364,0.23,1.26,1.49,1.23,0.59,0.155,0.845,1.0,0.479,2021-22,8.11,0.3539674952198853,0.26218929254302104,0.9127629063097514,0.7834608030592735
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,12.1,2.06,1.18,0.88,0.53,0.0,0.29,0.71,0.29,0.12,0.41,0.714,0.286,0.06,0.18,0.24,0.06,0.0,0.25,0.75,0.25,0.0,2021-22,2.59,0.18546845124282982,0.1505736137667304,0.19335564053537285,0.13957934990439771
1628993,Alize Johnson,1610612740,NOP,26.0,23,7.3,1.83,1.04,0.78,0.3,0.0,0.7,1.61,0.26,0.09,0.35,0.75,0.25,0.3,0.35,0.65,0.61,0.43,0.467,0.533,0.933,0.667,2021-22,2.12,0.0788718929254302,0.11926386233269598,0.1658699808795411,0.09153919694072658
1630578,Alperen Sengun,1610612745,HOU,19.0,72,20.7,7.39,5.36,2.03,1.68,0.15,2.21,5.42,0.35,0.21,0.56,0.625,0.375,0.42,1.38,1.79,1.33,0.71,0.233,0.767,0.914,0.486,2021-22,9.07,0.7865678776290631,0.5908221797323135,0.8852772466539197,0.8513384321223709
1629599,Amir Coffey,1610612746,LAC,25.0,69,22.7,2.93,1.78,1.14,1.09,0.06,0.2,0.42,0.22,0.17,0.39,0.556,0.444,0.01,0.3,0.32,0.28,0.1,0.045,0.955,0.95,0.35,2021-22,4.01,0.5109942638623327,0.23709369024856597,0.3568355640535373,0.30449330783938816
203083,Andre Drummond,1610612751,BKN,28.0,73,19.7,6.55,5.18,1.37,2.14,0.0,2.88,6.53,0.34,0.21,0.55,0.625,0.375,1.19,0.9,2.1,1.97,1.73,0.569,0.431,0.96,0.84,2021-22,8.69,0.890057361376673,0.3226577437858509,0.8747609942638623,0.8255258126195029
2738,Andre Iguodala,1610612744,GSW,38.0,31,19.4,3.03,1.84,1.19,1.81,0.03,0.48,1.13,0.26,0.23,0.48,0.533,0.467,0.03,0.61,0.65,0.52,0.29,0.05,0.95,0.889,0.5,2021-22,4.84,0.8164435946462715,0.252868068833652,0.374282982791587,0.4043977055449331
203952,Andrew Wiggins,1610612744,GSW,27.0,73,31.9,8.38,4.08,4.3,1.45,0.01,0.41,1.03,0.34,0.19,0.53,0.641,0.359,0.11,0.56,0.67,0.6,0.22,0.163,0.837,0.978,0.356,2021-22,9.83,0.6993307839388145,0.9921128107074569,0.7923040152963671,0.8926864244741873
1629014,Anfernee Simons,1610612757,POR,23.0,57,29.5,4.05,1.58,2.47,0.77,0.02,0.19,0.46,0.23,0.25,0.47,0.481,0.519,0.0,0.07,0.07,0.07,0.04,0.0,1.0,1.0,0.5,2021-22,4.82,0.32170172084130016,0.7318355640535373,0.3047323135755258,0.4010516252390057
203076,Anthony Davis,1610612747,LAL,29.0,40,35.1,10.93,6.95,3.98,2.43,0.05,2.28,5.18,0.55,0.33,0.88,0.629,0.371,0.45,0.68,1.13,1.0,0.75,0.4,0.6,1.0,0.75,2021-22,13.36,0.9309273422562141,0.9789674952198852,0.9445506692160612,0.9804015296367112
1630162,Anthony Edwards,1610612750,MIN,20.0,72,34.3,5.17,2.63,2.54,2.5,0.01,0.17,0.4,0.47,0.64,1.11,0.425,0.575,0.0,0.11,0.11,0.11,0.06,0.0,1.0,1.0,0.5,2021-22,7.67,0.9380975143403442,0.7533460803059273,0.5717017208413002,0.7452198852772467
1630264,Anthony Gill,1610612764,WAS,29.0,44,10.5,2.57,1.45,1.11,0.25,0.02,0.75,1.61,0.18,0.11,0.3,0.615,0.385,0.09,0.5,0.59,0.41,0.14,0.154,0.846,0.947,0.316,2021-22,2.81,0.05329827915869981,0.22323135755258125,0.2695984703632887,0.16180688336520077
1629717,Armoni Brooks,1610612761,TOR,24.0,54,15.6,1.98,0.76,1.22,1.15,0.02,0.0,0.0,0.11,0.11,0.22,0.5,0.5,0.0,0.07,0.07,0.06,0.02,0.0,1.0,0.75,0.25,2021-22,3.13,0.5446940726577438,0.26720841300191206,0.09966539196940727,0.1900095602294455
1630559,Austin Reaves,1610612747,LAL,24.0,61,23.2,5.62,3.11,2.51,1.13,0.25,0.16,0.43,0.18,0.16,0.34,0.524,0.476,0.07,0.39,0.46,0.39,0.13,0.143,0.857,0.889,0.296,2021-22,6.75,0.5313097514340345,0.7447418738049714,0.6680210325047801,0.6362332695984704
203085,Austin Rivers,1610612743,DEN,29.0,67,22.1,2.61,1.4,1.21,1.45,0.0,0.04,0.12,0.09,0.21,0.3,0.3,0.7,0.0,0.24,0.24,0.22,0.03,0.0,1.0,1.0,0.133,2021-22,4.0600000000000005,0.6993307839388145,0.26218929254302104,0.255019120458891,0.3083173996175908
202340,Avery Bradley,1610612747,LAL,31.0,62,22.7,2.68,1.21,1.47,1.55,0.03,0.44,1.03,0.1,0.29,0.39,0.25,0.75,0.06,0.65,0.71,0.58,0.11,0.091,0.909,0.857,0.167,2021-22,4.23,0.7435468451242829,0.36161567877629064,0.2024378585086042,0.32624282982791586
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,27.4,4.78,3.1,1.68,1.35,0.01,0.21,0.43,0.29,0.45,0.74,0.386,0.614,0.03,0.16,0.18,0.18,0.1,0.143,0.857,1.0,0.571,2021-22,6.130000000000001,0.6582217973231358,0.44407265774378585,0.6656309751434034,0.5573613766730402
1629168,BJ Johnson,1610612753,ORL,26.0,4,16.2,2.25,2.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,2021-22,2.5,0.05329827915869981,0.013623326959847037,0.4201720841300191,0.129302103250478
1628389,Bam Adebayo,1610612748,MIA,24.0,56,32.6,7.84,4.93,2.91,2.43,0.05,3.79,9.61,0.54,0.38,0.91,0.588,0.412,0.55,2.68,3.23,2.79,1.59,0.171,0.829,0.969,0.553,2021-22,10.27,0.9309273422562141,0.8525334608030593,0.859942638623327,0.9130019120458891
203463,Ben McLemore,1610612757,POR,29.0,64,20.1,2.53,0.94,1.59,1.03,0.02,0.09,0.2,0.22,0.22,0.44,0.5,0.5,0.0,0.34,0.34,0.33,0.08,0.0,1.0,1.0,0.238,2021-22,3.56,0.48350860420650094,0.4055927342256214,0.1338432122370937,0.24617590822179733
202687,Bismack Biyombo,1610612756,PHX,29.0,36,14.1,5.08,4.19,0.89,0.94,0.0,2.75,6.17,0.11,0.19,0.31,0.364,0.636,0.42,0.89,1.31,0.97,0.5,0.319,0.681,0.854,0.439,2021-22,6.0200000000000005,0.42901529636711283,0.15391969407265774,0.8040152963671128,0.5458891013384322
201933,Blake Griffin,1610612751,BKN,33.0,56,17.1,4.52,2.73,1.79,0.95,0.46,1.61,3.7,0.21,0.2,0.41,0.522,0.478,0.11,0.93,1.04,0.95,0.55,0.103,0.897,1.0,0.585,2021-22,5.470000000000001,0.43427342256214146,0.4940248565965583,0.5936902485659655,0.4770554493307839
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,5.6,1.91,1.61,0.3,0.04,0.0,0.48,1.04,0.09,0.0,0.09,1.0,0.0,0.22,0.26,0.48,0.43,0.3,0.455,0.545,1.0,0.7,2021-22,1.9500000000000002,0.0004780114722753346,0.02031548757170172,0.3140535372848948,0.07695984703632887
1626171,Bobby Portis,1610612749,MIL,27.0,72,28.2,9.04,5.43,3.61,1.61,0.0,1.74,4.14,0.43,0.25,0.68,0.633,0.367,0.89,2.04,2.93,2.32,1.57,0.303,0.697,0.96,0.649,2021-22,10.649999999999999,0.7595602294455067,0.9488527724665392,0.8888623326959847,0.9268642447418738
203992,Bogdan Bogdanovic,1610612737,ATL,29.0,63,29.3,5.84,2.6,3.24,1.95,0.02,0.44,1.0,0.16,0.24,0.4,0.4,0.6,0.02,0.73,0.75,0.65,0.24,0.021,0.979,0.953,0.349,2021-22,7.790000000000001,0.8458413001912046,0.9072657743785851,0.5664435946462715,0.760038240917782
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,30.9,4.28,1.93,2.35,0.74,0.01,0.29,0.77,0.26,0.22,0.48,0.545,0.455,0.12,0.68,0.8,0.61,0.26,0.145,0.855,0.933,0.4,2021-22,5.02,0.30329827915869984,0.7010038240917782,0.39937858508604207,0.42949330783938816
1629626,Bol Bol,1610612753,ORL,22.0,14,5.8,1.64,0.5,1.14,0.21,0.0,0.0,0.0,0.14,0.21,0.36,0.4,0.6,0.0,0.07,0.07,0.0,0.0,0.0,1.0,0.0,0.0,2021-22,1.8499999999999999,0.040152963671128104,0.23709369024856597,0.04684512428298279,0.06596558317399617
1630538,Bones Hyland,1610612743,DEN,21.0,69,19.0,3.42,1.58,1.84,1.17,0.0,0.12,0.33,0.13,0.29,0.42,0.31,0.69,0.0,0.16,0.16,0.16,0.07,0.0,1.0,1.0,0.455,2021-22,4.59,0.5549713193116634,0.5167304015296367,0.3047323135755258,0.372848948374761
202954,Brad Wanamaker,1610612764,WAS,32.0,23,13.9,2.13,1.0,1.13,0.65,0.0,0.0,0.0,0.0,0.17,0.17,0.0,1.0,0.0,0.22,0.22,0.17,0.0,0.0,1.0,0.8,0.0,2021-22,2.78,0.25047801147227533,0.2323135755258126,0.1534416826003824,0.15822179732313577
203078,Bradley Beal,1610612764,WAS,29.0,40,36.0,4.58,2.25,2.33,1.93,0.18,0.5,1.08,0.6,0.53,1.13,0.533,0.467,0.0,0.3,0.3,0.28,0.15,0.0,1.0,0.917,0.5,2021-22,6.51,0.8401051625239006,0.6959847036328872,0.48446462715105165,0.607791586998088
1630527,Brandon Boston,1610612746,LAC,20.0,51,14.9,2.39,1.02,1.37,0.84,0.0,0.02,0.06,0.14,0.14,0.27,0.5,0.5,0.0,0.39,0.39,0.33,0.1,0.0,1.0,0.944,0.278,2021-22,3.23,0.368546845124283,0.3226577437858509,0.16324091778202676,0.20411089866156787
1629634,Brandon Clarke,1610612763,MEM,25.0,64,19.5,6.14,4.17,1.97,1.2,0.0,2.03,4.45,0.25,0.3,0.55,0.457,0.543,0.5,1.23,1.73,1.48,0.7,0.288,0.712,0.941,0.446,2021-22,7.34,0.5702676864244742,0.5681166347992351,0.8021032504780115,0.7067399617590823
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,13.9,1.81,0.94,0.86,1.22,0.0,0.08,0.17,0.25,0.33,0.58,0.429,0.571,0.0,0.08,0.08,0.08,0.03,0.0,1.0,1.0,0.333,2021-22,3.02,0.5805449330783938,0.14579349904397707,0.1338432122370937,0.1806883365200765
1627742,Brandon Ingram,1610612740,NOP,24.0,55,34.0,6.02,2.96,3.05,1.35,0.04,0.47,1.13,0.35,0.29,0.64,0.543,0.457,0.02,0.44,0.45,0.38,0.18,0.04,0.96,1.0,0.476,2021-22,7.36,0.6582217973231358,0.8804971319311663,0.6388623326959847,0.7098470363288719
202688,Brandon Knight,1610612742,DAL,30.0,5,12.9,2.0,0.6,1.4,0.6,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.0,0.4,0.4,0.4,0.2,0.0,1.0,1.0,0.5,2021-22,2.6,0.2215583173996176,0.33150095602294455,0.06644359464627152,0.14149139579349904
1630314,Brandon Williams,1610612757,POR,22.0,24,26.7,5.71,2.17,3.54,1.88,0.0,0.13,0.33,0.67,0.21,0.88,0.762,0.238,0.0,0.33,0.33,0.33,0.13,0.0,1.0,1.0,0.375,2021-22,7.59,0.8307839388145315,0.9435946462715105,0.4641491395793499,0.737810707456979
1630296,Braxton Key,1610612765,DET,25.0,11,17.9,4.55,2.64,1.91,1.82,0.18,0.73,1.55,0.18,0.45,0.64,0.286,0.714,0.18,0.55,0.73,0.73,0.55,0.25,0.75,1.0,0.75,2021-22,6.37,0.8188336520076482,0.5461281070745698,0.5743307839388145,0.5874760994263862
1630271,Brodric Thomas,1610612738,BOS,25.0,12,5.0,0.75,0.42,0.33,0.42,0.0,0.08,0.25,0.0,0.25,0.25,0.0,1.0,0.0,0.08,0.08,0.08,0.08,0.0,1.0,1.0,1.0,2021-22,1.17,0.13240917782026768,0.026051625239005737,0.033938814531548754,0.0248565965583174
201572,Brook Lopez,1610612749,MIL,34.0,13,23.0,10.38,8.08,2.31,1.31,0.0,2.92,6.62,0.31,0.08,0.38,0.8,0.2,0.46,1.38,1.85,1.77,0.46,0.25,0.75,1.0,0.261,2021-22,11.7,0.6333652007648184,0.6912045889101338,0.9684512428298279,0.9541108986615678
1628971,Bruce Brown,1610612751,BKN,25.0,72,24.6,4.96,2.63,2.33,2.31,0.0,0.94,2.26,0.42,0.29,0.71,0.588,0.412,0.08,0.33,0.42,0.36,0.21,0.2,0.8,0.929,0.536,2021-22,7.2700000000000005,0.9213671128107075,0.6959847036328872,0.5717017208413002,0.6978967495219885
1628981,Bruno Fernando,1610612745,HOU,23.0,30,5.1,1.83,1.3,0.53,0.2,0.0,0.4,0.93,0.1,0.1,0.2,0.5,0.5,0.17,0.47,0.63,0.53,0.4,0.263,0.737,0.941,0.706,2021-22,2.0300000000000002,0.03369980879541109,0.05975143403441682,0.2280114722753346,0.0862810707456979
1627854,Bryn Forbes,1610612743,DEN,28.0,75,17.1,1.25,0.51,0.75,0.51,0.0,0.09,0.21,0.2,0.17,0.37,0.536,0.464,0.0,0.37,0.37,0.32,0.04,0.0,1.0,0.923,0.115,2021-22,1.77,0.17638623326959846,0.1125717017208413,0.052103250478011474,0.05975143403441682
1627741,Buddy Hield,1610612754,IND,29.0,81,30.8,5.78,3.42,2.36,1.72,0.0,0.44,0.99,0.44,0.3,0.74,0.6,0.4,0.04,0.2,0.23,0.22,0.16,0.158,0.842,1.0,0.722,2021-22,7.5,0.7951720841300192,0.7036328871892925,0.7210803059273423,0.7265774378585086
1629604,CJ Elleby,1610612757,POR,22.0,58,20.2,3.67,1.86,1.81,1.03,0.05,0.24,0.59,0.24,0.28,0.52,0.467,0.533,0.02,0.26,0.28,0.24,0.12,0.063,0.938,1.0,0.5,2021-22,4.7,0.48350860420650094,0.5038240917782026,0.381453154875717,0.38766730401529637
203468,CJ McCollum,1610612740,NOP,30.0,62,34.6,6.37,2.85,3.52,1.55,0.02,0.19,0.4,0.48,0.37,0.85,0.566,0.434,0.0,0.26,0.26,0.21,0.1,0.0,1.0,0.929,0.429,2021-22,7.92,0.7435468451242829,0.9419216061185468,0.6173518164435946,0.7674474187380497
1630595,Cade Cunningham,1610612765,DET,20.0,64,32.6,6.88,3.94,2.94,2.3,0.03,0.42,1.0,0.48,0.53,1.02,0.477,0.523,0.09,0.7,0.8,0.67,0.31,0.118,0.882,0.935,0.435,2021-22,9.18,0.9201720841300192,0.8587476099426387,0.7817877629063098,0.8582695984703633
1628997,Caleb Martin,1610612748,MIA,26.0,60,22.9,4.95,2.08,2.87,1.85,0.15,0.38,1.03,0.37,0.3,0.67,0.55,0.45,0.0,0.63,0.63,0.47,0.12,0.0,1.0,0.966,0.241,2021-22,6.800000000000001,0.8255258126195029,0.8424952198852772,0.44550669216061184,0.642208413001912
1629629,Cam Reddish,1610612752,NYK,22.0,49,20.7,4.02,1.63,2.39,2.27,0.02,0.08,0.18,0.22,0.39,0.61,0.367,0.633,0.02,0.27,0.29,0.29,0.1,0.071,0.929,1.0,0.357,2021-22,6.29,0.9156309751434034,0.7129541108986616,0.3193116634799235,0.5728967495219885
1630560,Cam Thomas,1610612751,BKN,20.0,67,17.6,3.12,1.58,1.54,0.81,0.0,0.07,0.16,0.07,0.25,0.33,0.227,0.773,0.0,0.15,0.15,0.13,0.06,0.0,1.0,1.0,0.444,2021-22,3.93,0.34608030592734224,0.3888623326959847,0.3047323135755258,0.2911089866156788
1629661,Cameron Johnson,1610612756,PHX,26.0,66,26.2,5.11,2.92,2.18,1.27,0.09,0.44,0.95,0.26,0.32,0.58,0.447,0.553,0.06,0.73,0.79,0.65,0.12,0.077,0.923,0.956,0.178,2021-22,6.37,0.6087476099426387,0.6467495219885278,0.6309751434034416,0.5874760994263862
1630787,Cameron McGriff,1610612757,POR,24.0,3,15.3,2.0,1.0,1.0,0.67,0.0,0.67,1.67,1.0,0.67,1.67,0.6,0.4,0.67,0.33,1.0,1.0,1.0,0.667,0.333,1.0,1.0,2021-22,2.67,0.26338432122370936,0.1878585086042065,0.1534416826003824,0.14722753346080306
1628419,Cameron Oliver,1610612737,ATL,25.0,2,21.7,4.5,3.5,1.0,2.0,0.0,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,2021-22,6.5,0.856357552581262,0.1878585086042065,0.7315965583173997,0.6049235181644359
1626166,Cameron Payne,1610612756,PHX,27.0,58,22.0,3.28,1.47,1.81,1.64,0.09,0.12,0.33,0.29,0.21,0.5,0.586,0.414,0.0,0.29,0.29,0.21,0.02,0.0,1.0,0.923,0.077,2021-22,4.92,0.7717495219885278,0.5038240917782026,0.27509560229445507,0.4149139579349904
1627747,Caris LeVert,1610612739,CLE,27.0,58,30.7,4.98,2.19,2.79,1.55,0.03,0.19,0.43,0.43,0.43,0.86,0.5,0.5,0.0,0.38,0.38,0.34,0.1,0.0,1.0,1.0,0.3,2021-22,6.529999999999999,0.7435468451242829,0.8224187380497132,0.46749521988527726,0.609225621414914
1630637,Carlik Jones,1610612743,DEN,24.0,5,4.7,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,1.0,1.0,0.0,2021-22,0.8,0.12260994263862332,0.007170172084130019,0.012906309751434034,0.010516252390057362
2546,Carmelo Anthony,1610612747,LAL,38.0,69,26.0,5.16,2.78,2.38,1.14,0.0,0.72,1.67,0.13,0.19,0.32,0.409,0.591,0.32,1.25,1.57,1.28,0.61,0.204,0.796,0.936,0.447,2021-22,6.299999999999999,0.5382409177820268,0.7100860420650096,0.6027724665391969,0.5740917782026769
1629035,Carsen Edwards,1610612765,DET,24.0,4,19.8,3.0,1.25,1.75,1.25,0.0,0.5,1.0,0.25,0.5,0.75,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,4.25,0.5951242829827916,0.47872848948374763,0.2134321223709369,0.3295889101338432
1630199,Cassius Stanley,1610612765,DET,22.0,9,17.2,3.11,1.78,1.33,0.67,0.11,0.22,0.56,0.33,0.11,0.44,0.75,0.25,0.0,0.44,0.44,0.33,0.0,0.0,1.0,0.75,0.0,2021-22,3.7800000000000002,0.26338432122370936,0.3076003824091778,0.3568355640535373,0.2719885277246654
1626224,Cedi Osman,1610612739,CLE,27.0,66,22.1,3.24,1.76,1.48,1.27,0.02,0.23,0.52,0.15,0.17,0.32,0.476,0.524,0.02,0.27,0.29,0.23,0.05,0.053,0.947,0.833,0.167,2021-22,4.51,0.6087476099426387,0.3652007648183556,0.3513384321223709,0.36304971319311663
1628990,Chandler Hutchison,1610612756,PHX,26.0,6,3.7,0.33,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,0.51,0.021032504780114723,0.0040630975143403445,0.010277246653919695,0.0019120458891013384
1629646,Charles Bassey,1610612755,PHI,21.0,23,7.3,2.04,1.7,0.35,0.35,0.0,0.78,1.74,0.17,0.0,0.17,1.0,0.0,0.09,0.17,0.26,0.26,0.22,0.333,0.667,1.0,0.833,2021-22,2.4,0.1037284894837476,0.03011472275334608,0.3365200764818356,0.12069789674952199
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,8.1,1.5,0.95,0.55,0.82,0.0,0.09,0.18,0.0,0.14,0.14,0.0,1.0,0.05,0.18,0.23,0.23,0.09,0.2,0.8,1.0,0.4,2021-22,2.3200000000000003,0.3539674952198853,0.06405353728489484,0.1374282982791587,0.11209369024856597
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,20.7,2.8,1.6,1.2,0.8,0.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.0,0.4,0.0,1.0,0.833,0.333,2021-22,3.6,0.33867112810707456,0.2574091778202677,0.3109464627151052,0.24808795411089865
1629002,Chimezie Metu,1610612758,SAC,25.0,60,21.3,5.7,3.08,2.62,1.72,0.02,0.58,1.3,0.2,0.17,0.37,0.545,0.455,0.03,0.68,0.72,0.6,0.38,0.047,0.953,0.9,0.575,2021-22,7.42,0.7951720841300192,0.7739005736137667,0.6596558317399618,0.7155831739961759
