CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
1628380,Zach Collins,1610612759,SAS,F-C,24.0,28,27,0.503,3.29,6.07,0.541,0.593,-0.052,2021-22
1629630,Ja Morant,1610612763,MEM,G,22.0,57,57,0.493,3.09,6.07,0.509,0.583,-0.075,2021-22
203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,67,67,0.44,3.09,6.07,0.509,0.594,-0.085,2021-22
2544,LeBron James,1610612747,LAL,F,37.0,56,55,0.468,3.13,6.04,0.518,0.586,-0.068,2021-22
1628419,Cameron Oliver,1610612737,ATL,F,25.0,2,2,0.545,3.5,6.0,0.583,0.645,-0.061,2021-22
202681,Kyrie Irving,1610612751,BKN,G,30.0,29,28,0.472,3.24,6.0,0.54,0.578,-0.038,2021-22
1629023,P.J. Washington,1610612766,CHA,F,23.0,65,64,0.49,3.4,6.0,0.567,0.592,-0.025,2021-22
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,73,72,0.522,3.14,5.97,0.525,0.594,-0.069,2021-22
1628464,Daniel Theis,1610612738,BOS,F-C,30.0,47,46,0.487,3.43,5.91,0.579,0.598,-0.019,2021-22
1626164,Devin Booker,1610612756,PHX,G,25.0,68,68,0.427,3.25,5.88,0.553,0.582,-0.03,2021-22
202704,Reggie Jackson,1610612746,LAC,G,32.0,75,75,0.439,3.13,5.84,0.537,0.578,-0.042,2021-22
1627827,Dorian Finney-Smith,1610612742,DAL,F,29.0,80,80,0.425,3.33,5.84,0.57,0.585,-0.016,2021-22
1628404,Josh Hart,1610612757,POR,G,27.0,54,54,0.419,3.5,5.81,0.602,0.583,0.019,2021-22
202699,Tobias Harris,1610612755,PHI,F,29.0,73,73,0.47,3.47,5.79,0.598,0.583,0.015,2021-22
201142,Kevin Durant,1610612751,BKN,F,33.0,55,55,0.404,3.02,5.76,0.524,0.584,-0.061,2021-22
202355,Hassan Whiteside,1610612762,UTA,C,33.0,65,65,0.5,3.11,5.75,0.54,0.593,-0.053,2021-22
1630168,Onyeka Okongwu,1610612737,ATL,F-C,21.0,48,47,0.505,3.06,5.75,0.533,0.587,-0.054,2021-22
1630162,Anthony Edwards,1610612750,MIN,G,20.0,72,72,0.446,3.31,5.74,0.576,0.589,-0.012,2021-22
1630169,Tyrese Haliburton,1610612754,IND,G,22.0,76,75,0.477,3.68,5.74,0.642,0.57,0.072,2021-22
1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,75,74,0.472,3.01,5.72,0.527,0.585,-0.058,2021-22
1629628,RJ Barrett,1610612752,NYK,F-G,22.0,70,70,0.398,3.41,5.69,0.601,0.582,0.018,2021-22
1627763,Malcolm Brogdon,1610612754,IND,G,29.0,36,35,0.487,3.22,5.67,0.569,0.573,-0.005,2021-22
1626172,Kevon Looney,1610612744,GSW,F,26.0,82,81,0.466,3.18,5.67,0.561,0.6,-0.039,2021-22
1626179,Terry Rozier,1610612766,CHA,G,28.0,72,72,0.458,3.5,5.65,0.619,0.583,0.036,2021-22
1626169,Stanley Johnson,1610612747,LAL,F-G,26.0,48,47,0.529,3.42,5.65,0.605,0.573,0.032,2021-22
202357,Nemanja Bjelica,1610612744,GSW,F,34.0,71,71,0.54,3.18,5.65,0.564,0.585,-0.021,2021-22
203496,Robert Covington,1610612746,LAC,F,31.0,71,71,0.48,3.08,5.65,0.546,0.589,-0.043,2021-22
1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,56,55,0.451,3.18,5.63,0.565,0.596,-0.031,2021-22
203944,Julius Randle,1610612752,NYK,F-C,27.0,72,72,0.428,3.04,5.6,0.543,0.594,-0.051,2021-22
1627745,Damian Jones,1610612758,SAC,C,27.0,53,52,0.51,3.15,5.6,0.562,0.592,-0.03,2021-22
1628467,Maxi Kleber,1610612742,DAL,F,30.0,59,59,0.482,2.92,5.59,0.521,0.582,-0.061,2021-22
1628969,Mikal Bridges,1610612756,PHX,F,25.0,82,82,0.443,3.26,5.59,0.583,0.58,0.003,2021-22
203482,Kelly Olynyk,1610612765,DET,F-C,31.0,40,40,0.527,3.2,5.58,0.574,0.585,-0.011,2021-22
1626195,Willy Hernangomez,1610612740,NOP,C-F,28.0,49,49,0.529,3.45,5.53,0.624,0.605,0.018,2021-22
1627739,Kris Dunn,1610612757,POR,G,28.0,14,14,0.554,3.21,5.5,0.584,0.569,0.015,2021-22
203084,Harrison Barnes,1610612758,SAC,F,30.0,76,76,0.469,3.26,5.49,0.595,0.59,0.005,2021-22
1626220,Royce O'Neale,1610612762,UTA,F,29.0,77,77,0.433,3.17,5.48,0.578,0.581,-0.002,2021-22
203468,CJ McCollum,1610612740,NOP,G,30.0,62,61,0.411,3.24,5.48,0.591,0.581,0.01,2021-22
1628370,Malik Monk,1610612747,LAL,G,24.0,76,75,0.505,3.29,5.47,0.601,0.578,0.023,2021-22
1630559,Austin Reaves,1610612747,LAL,G,24.0,61,60,0.479,3.1,5.44,0.569,0.563,0.006,2021-22
1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,66,63,0.44,3.03,5.42,0.559,0.582,-0.023,2021-22
203932,Aaron Gordon,1610612743,DEN,F,26.0,75,75,0.465,3.01,5.41,0.557,0.581,-0.025,2021-22
201572,Brook Lopez,1610612749,MIL,C,34.0,13,13,0.376,2.54,5.38,0.471,0.604,-0.133,2021-22
201950,Jrue Holiday,1610612749,MIL,G,32.0,66,65,0.375,2.94,5.38,0.546,0.573,-0.026,2021-22
1628369,Jayson Tatum,1610612738,BOS,F-G,24.0,76,76,0.452,2.86,5.38,0.531,0.579,-0.048,2021-22
1629057,Robert Williams III,1610612738,BOS,C-F,24.0,61,60,0.399,2.57,5.36,0.48,0.589,-0.109,2021-22
1629639,Tyler Herro,1610612748,MIA,G,22.0,66,66,0.455,3.12,5.35,0.584,0.569,0.014,2021-22
1630537,Chris Duarte,1610612754,IND,G,25.0,55,54,0.469,2.96,5.33,0.556,0.577,-0.02,2021-22
203083,Andre Drummond,1610612751,BKN,C,28.0,73,72,0.494,3.07,5.32,0.577,0.599,-0.022,2021-22
1630224,Jalen Green,1610612745,HOU,G,20.0,67,66,0.513,3.49,5.31,0.657,0.589,0.068,2021-22
1629632,Coby White,1610612741,CHI,G,22.0,61,61,0.493,3.1,5.3,0.585,0.569,0.017,2021-22
203458,Alex Len,1610612758,SAC,C,29.0,38,36,0.521,3.0,5.29,0.567,0.606,-0.039,2021-22
200746,LaMarcus Aldridge,1610612751,BKN,C-F,36.0,47,44,0.44,2.79,5.28,0.528,0.594,-0.066,2021-22
1629642,Nassir Little,1610612757,POR,F-G,22.0,42,41,0.456,2.74,5.24,0.523,0.578,-0.055,2021-22
203992,Bogdan Bogdanovic,1610612737,ATL,G,29.0,63,62,0.436,3.13,5.24,0.597,0.576,0.021,2021-22
1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,78,76,0.455,3.0,5.23,0.574,0.588,-0.015,2021-22
1630556,Kessler Edwards,1610612751,BKN,F,21.0,44,44,0.5,3.18,5.23,0.609,0.584,0.024,2021-22
1629001,De'Anthony Melton,1610612763,MEM,G,24.0,73,72,0.556,3.05,5.21,0.587,0.578,0.008,2021-22
1629962,Devin Cannady,1610612753,ORL,G,26.0,5,5,0.406,3.4,5.2,0.654,0.559,0.095,2021-22
1628415,Dillon Brooks,1610612763,MEM,G-F,26.0,32,31,0.425,2.72,5.19,0.524,0.566,-0.042,2021-22
1629726,Garrison Mathews,1610612745,HOU,G,25.0,65,64,0.507,3.06,5.17,0.592,0.575,0.017,2021-22
1629611,Terance Mann,1610612746,LAC,G-F,25.0,81,81,0.512,2.84,5.17,0.549,0.574,-0.025,2021-22
1630163,LaMelo Ball,1610612766,CHA,G,20.0,74,72,0.48,2.96,5.16,0.573,0.582,-0.008,2021-22
203114,Khris Middleton,1610612749,MIL,F,30.0,66,65,0.406,2.97,5.14,0.578,0.583,-0.005,2021-22
203110,Draymond Green,1610612744,GSW,F,32.0,45,45,0.388,2.56,5.13,0.498,0.591,-0.094,2021-22
1628971,Bruce Brown,1610612751,BKN,G-F,25.0,72,72,0.473,2.69,5.13,0.526,0.584,-0.058,2021-22
201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,76,76,0.511,3.01,5.12,0.589,0.583,0.005,2021-22
1626168,Trey Lyles,1610612758,SAC,F,26.0,73,68,0.538,3.15,5.12,0.615,0.591,0.024,2021-22
1629008,Michael Porter Jr.,1610612743,DEN,F,24.0,9,9,0.511,3.44,5.11,0.674,0.598,0.076,2021-22
1630532,Franz Wagner,1610612753,ORL,F,20.0,77,76,0.431,2.6,5.1,0.509,0.581,-0.072,2021-22
1629617,Reggie Perry,1610612757,POR,F-C,22.0,10,10,0.468,3.4,5.1,0.667,0.572,0.095,2021-22
201580,JaVale McGee,1610612756,PHX,C-F,34.0,74,73,0.494,2.51,5.09,0.493,0.585,-0.091,2021-22
200768,Kyle Lowry,1610612748,MIA,G,36.0,63,60,0.422,3.16,5.08,0.622,0.583,0.039,2021-22
1629011,Mitchell Robinson,1610612752,NYK,C-F,24.0,72,71,0.436,2.61,5.08,0.514,0.598,-0.084,2021-22
1630245,Ayo Dosunmu,1610612741,CHI,G,22.0,77,76,0.533,2.92,5.08,0.575,0.562,0.014,2021-22
1629048,Goga Bitadze,1610612754,IND,C-F,22.0,44,42,0.579,3.09,5.07,0.61,0.604,0.006,2021-22
203109,Jae Crowder,1610612756,PHX,F,31.0,67,66,0.436,3.03,5.07,0.597,0.588,0.01,2021-22
1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,74,73,0.448,3.04,5.05,0.602,0.571,0.031,2021-22
1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,53,51,0.403,2.83,5.04,0.562,0.58,-0.018,2021-22
1630183,Jaden McDaniels,1610612750,MIN,F,21.0,70,68,0.45,2.39,5.03,0.474,0.582,-0.107,2021-22
1630678,Terry Taylor,1610612754,IND,F,22.0,31,29,0.492,2.97,5.03,0.59,0.584,0.005,2021-22
1630178,Tyrese Maxey,1610612755,PHI,G,21.0,75,74,0.414,2.87,5.0,0.573,0.567,0.006,2021-22
203081,Damian Lillard,1610612757,POR,G,31.0,29,29,0.412,2.97,5.0,0.593,0.58,0.014,2021-22
203925,Joe Harris,1610612751,BKN,G-F,30.0,14,14,0.49,2.79,5.0,0.557,0.583,-0.026,2021-22
1629168,BJ Johnson,1610612753,ORL,F,26.0,3,3,0.556,2.0,5.0,0.4,0.551,-0.151,2021-22
1629234,Drew Eubanks,1610612757,POR,F-C,25.0,70,66,0.512,2.87,5.0,0.574,0.59,-0.016,2021-22
1628391,D.J. Wilson,1610612761,TOR,F,26.0,4,4,0.571,2.75,5.0,0.55,0.584,-0.034,2021-22
1630543,Isaiah Jackson,1610612754,IND,F,20.0,36,31,0.583,2.81,4.97,0.564,0.584,-0.02,2021-22
1630170,Devin Vassell,1610612759,SAS,G-F,21.0,71,70,0.538,2.76,4.92,0.562,0.578,-0.017,2021-22
1629684,Grant Williams,1610612738,BOS,F,23.0,77,74,0.436,2.69,4.91,0.548,0.58,-0.033,2021-22
1629052,Oshae Brissett,1610612754,IND,F-G,24.0,67,63,0.53,3.03,4.9,0.619,0.583,0.036,2021-22
1630529,Herbert Jones,1610612740,NOP,F,23.0,78,78,0.413,2.79,4.9,0.571,0.585,-0.015,2021-22
1630175,Cole Anthony,1610612753,ORL,G,22.0,64,64,0.42,2.86,4.89,0.585,0.578,0.007,2021-22
203078,Bradley Beal,1610612764,WAS,G,29.0,40,40,0.403,3.05,4.88,0.626,0.586,0.04,2021-22
201587,Nicolas Batum,1610612746,LAC,G-F,33.0,59,56,0.563,2.75,4.88,0.563,0.593,-0.03,2021-22
1629636,Darius Garland,1610612739,CLE,G,22.0,68,67,0.431,2.97,4.87,0.61,0.564,0.046,2021-22
1630217,Desmond Bane,1610612763,MEM,G,24.0,76,75,0.405,2.53,4.86,0.52,0.58,-0.06,2021-22
1629014,Anfernee Simons,1610612757,POR,G,23.0,57,57,0.448,3.21,4.86,0.661,0.581,0.079,2021-22
2546,Carmelo Anthony,1610612747,LAL,F,38.0,69,67,0.47,2.8,4.8,0.583,0.588,-0.005,2021-22
1630314,Brandon Williams,1610612757,POR,G,22.0,24,21,0.431,2.71,4.79,0.565,0.561,0.004,2021-22
1630563,Joshua Primo,1610612759,SAS,G,19.0,48,45,0.526,2.48,4.79,0.517,0.573,-0.055,2021-22
1629020,Jarred Vanderbilt,1610612750,MIN,F,23.0,74,74,0.48,2.7,4.78,0.565,0.602,-0.037,2021-22
1629651,Nic Claxton,1610612751,BKN,F-C,23.0,47,46,0.434,2.43,4.77,0.509,0.585,-0.076,2021-22
1630165,Killian Hayes,1610612765,DET,G,20.0,66,66,0.472,2.71,4.77,0.568,0.574,-0.006,2021-22
1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,60,60,0.436,2.7,4.77,0.566,0.574,-0.007,2021-22
1626149,Montrezl Harrell,1610612766,CHA,F-C,28.0,71,69,0.418,2.77,4.76,0.583,0.596,-0.013,2021-22
1630249,Vit Krejci,1610612760,OKC,G,22.0,29,29,0.496,2.9,4.76,0.609,0.576,0.033,2021-22
1630846,Olivier Sarr,1610612760,OKC,C,23.0,21,21,0.532,2.81,4.76,0.59,0.572,0.018,2021-22
201939,Stephen Curry,1610612744,GSW,G,34.0,64,63,0.445,2.64,4.75,0.556,0.584,-0.029,2021-22
203115,Will Barton,1610612743,DEN,G,31.0,71,71,0.45,2.92,4.73,0.616,0.582,0.034,2021-22
1628384,OG Anunoby,1610612761,TOR,F,24.0,48,46,0.405,2.83,4.73,0.599,0.59,0.009,2021-22
1628962,Udoka Azubuike,1610612762,UTA,C-F,22.0,15,15,0.522,2.27,4.73,0.479,0.605,-0.126,2021-22
202689,Kemba Walker,1610612752,NYK,G,32.0,37,36,0.405,2.95,4.73,0.623,0.576,0.047,2021-22
201586,Serge Ibaka,1610612749,MIL,F,32.0,54,52,0.451,2.67,4.72,0.565,0.602,-0.037,2021-22
202709,Cory Joseph,1610612765,DET,G,30.0,65,63,0.497,2.75,4.71,0.585,0.575,0.01,2021-22
1629643,Chuma Okeke,1610612753,ORL,F,23.0,70,70,0.487,2.8,4.71,0.594,0.586,0.008,2021-22
203471,Dennis Schroder,1610612745,HOU,G,28.0,64,63,0.475,2.69,4.69,0.573,0.568,0.005,2021-22
201566,Russell Westbrook,1610612747,LAL,G,33.0,78,78,0.437,3.01,4.67,0.646,0.585,0.061,2021-22
1628411,Wes Iwundu,1610612737,ATL,F,27.0,3,3,0.519,3.67,4.67,0.786,0.637,0.149,2021-22
1629027,Trae Young,1610612737,ATL,G,23.0,76,75,0.42,2.84,4.63,0.614,0.57,0.043,2021-22
1630188,Jalen Smith,1610612754,IND,F-C,22.0,49,44,0.522,2.51,4.63,0.542,0.585,-0.043,2021-22
1626192,Pat Connaughton,1610612749,MIL,G,29.0,65,65,0.401,2.92,4.63,0.631,0.583,0.048,2021-22
1630598,Aaron Wiggins,1610612760,OKC,G,23.0,50,47,0.446,2.9,4.62,0.628,0.582,0.046,2021-22
201567,Kevin Love,1610612739,CLE,F-C,33.0,74,74,0.46,2.54,4.62,0.55,0.588,-0.039,2021-22
1628997,Caleb Martin,1610612748,MIA,F,26.0,59,57,0.43,2.56,4.61,0.555,0.577,-0.022,2021-22
1627936,Alex Caruso,1610612741,CHI,G,28.0,41,40,0.397,2.76,4.59,0.601,0.574,0.027,2021-22
1630197,Alekesej Pokusevski,1610612760,OKC,F,20.0,61,58,0.475,2.66,4.59,0.579,0.595,-0.016,2021-22
1628963,Marvin Bagley III,1610612765,DET,F,23.0,48,46,0.407,2.5,4.58,0.545,0.597,-0.052,2021-22
1630171,Isaac Okoro,1610612739,CLE,F-G,21.0,67,65,0.458,2.48,4.57,0.542,0.564,-0.022,2021-22
203200,Justin Holiday,1610612758,SAC,F-G,33.0,74,74,0.469,2.85,4.57,0.624,0.579,0.046,2021-22
202691,Klay Thompson,1610612744,GSW,G,32.0,32,32,0.48,2.44,4.56,0.534,0.591,-0.057,2021-22
1629002,Chimezie Metu,1610612758,SAC,F-C,25.0,59,57,0.475,2.61,4.54,0.575,0.584,-0.01,2021-22
201145,Jeff Green,1610612743,DEN,F,35.0,75,72,0.428,2.79,4.53,0.615,0.591,0.024,2021-22
203493,Reggie Bullock,1610612742,DAL,G-F,31.0,68,67,0.495,2.75,4.53,0.607,0.577,0.03,2021-22
1630570,Trendon Watford,1610612757,POR,F,21.0,48,46,0.517,2.65,4.52,0.585,0.594,-0.009,2021-22
1628379,Luke Kennard,1610612746,LAC,G,26.0,70,70,0.533,2.53,4.51,0.56,0.577,-0.017,2021-22
1630587,Isaiah Livers,1610612765,DET,F,23.0,18,16,0.519,2.39,4.5,0.531,0.568,-0.038,2021-22
203915,Spencer Dinwiddie,1610612742,DAL,G,29.0,67,66,0.419,2.63,4.49,0.585,0.574,0.011,2021-22
1629675,Naz Reid,1610612750,MIN,C-F,22.0,77,75,0.548,2.36,4.48,0.528,0.598,-0.071,2021-22
1629680,Matisse Thybulle,1610612755,PHI,G-F,25.0,66,66,0.459,2.42,4.47,0.542,0.567,-0.025,2021-22
201577,Robin Lopez,1610612753,ORL,C,34.0,36,36,0.455,2.61,4.47,0.584,0.586,-0.003,2021-22
1629603,Mamadi Diakite,1610612760,OKC,F,25.0,13,13,0.58,2.77,4.46,0.621,0.607,0.014,2021-22
1627747,Caris LeVert,1610612739,CLE,G,27.0,58,57,0.43,2.72,4.45,0.612,0.578,0.034,2021-22
1630273,Freddie Gillespie,1610612753,ORL,C,25.0,9,9,0.5,2.33,4.44,0.525,0.579,-0.054,2021-22
1628998,Cody Martin,1610612766,CHA,F,26.0,70,67,0.423,2.6,4.44,0.585,0.583,0.003,2021-22
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,75,73,0.451,2.73,4.44,0.616,0.587,0.029,2021-22
201976,Patrick Beverley,1610612750,MIN,G,33.0,58,55,0.46,2.64,4.43,0.595,0.59,0.005,2021-22
203897,Zach LaVine,1610612741,CHI,G-F,27.0,67,65,0.381,2.48,4.43,0.559,0.58,-0.021,2021-22
1630591,Jalen Suggs,1610612753,ORL,G,21.0,48,47,0.437,2.33,4.42,0.528,0.584,-0.055,2021-22
203490,Otto Porter Jr.,1610612744,GSW,F,29.0,63,63,0.558,2.54,4.41,0.576,0.591,-0.015,2021-22
202339,Eric Bledsoe,1610612757,POR,G,32.0,54,54,0.481,2.39,4.41,0.542,0.576,-0.034,2021-22
1628418,Thomas Bryant,1610612764,WAS,C-F,24.0,27,26,0.484,2.56,4.41,0.58,0.592,-0.012,2021-22
1629661,Cameron Johnson,1610612756,PHX,F,26.0,66,63,0.455,2.35,4.41,0.533,0.577,-0.045,2021-22
1629652,Luguentz Dort,1610612760,OKC,G,23.0,51,50,0.346,2.61,4.39,0.594,0.571,0.023,2021-22
203484,Kentavious Caldwell-Pope,1610612764,WAS,G,29.0,77,76,0.464,2.65,4.39,0.604,0.577,0.026,2021-22
203095,Evan Fournier,1610612752,NYK,G-F,29.0,80,77,0.44,2.69,4.36,0.616,0.575,0.041,2021-22
202328,Greg Monroe,1610612750,MIN,F-C,32.0,14,13,0.55,2.71,4.36,0.623,0.597,0.026,2021-22
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,80,75,0.49,2.39,4.35,0.549,0.591,-0.042,2021-22
1627742,Brandon Ingram,1610612740,NOP,F,24.0,55,53,0.439,2.67,4.35,0.615,0.59,0.025,2021-22
1628982,Melvin Frazier Jr.,1610612760,OKC,G-F,25.0,3,3,0.448,3.0,4.33,0.692,0.572,0.121,2021-22
201933,Blake Griffin,1610612751,BKN,F,33.0,55,54,0.444,2.4,4.33,0.555,0.596,-0.042,2021-22
200782,P.J. Tucker,1610612748,MIA,F,37.0,71,69,0.365,2.46,4.32,0.57,0.58,-0.01,2021-22
203924,Jerami Grant,1610612765,DET,F,28.0,47,46,0.454,2.43,4.32,0.562,0.6,-0.038,2021-22
1630296,Braxton Key,1610612765,DET,F,25.0,11,10,0.54,2.36,4.27,0.553,0.59,-0.037,2021-22
202330,Gordon Hayward,1610612766,CHA,F,32.0,48,48,0.444,2.44,4.25,0.574,0.592,-0.018,2021-22
202711,Bojan Bogdanovic,1610612762,UTA,F,33.0,69,69,0.435,2.42,4.25,0.57,0.59,-0.02,2021-22
1627777,Georges Niang,1610612755,PHI,F,29.0,76,75,0.452,2.41,4.24,0.568,0.589,-0.021,2021-22
1628420,Monte Morris,1610612743,DEN,G,27.0,75,75,0.458,2.68,4.23,0.634,0.57,0.064,2021-22
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,30.0,42,41,0.44,2.57,4.21,0.61,0.576,0.034,2021-22
202692,Alec Burks,1610612752,NYK,G,30.0,81,78,0.392,2.53,4.2,0.603,0.585,0.018,2021-22
1630691,Jamorko Pickett,1610612765,DET,F,24.0,10,9,0.568,2.6,4.2,0.619,0.591,0.028,2021-22
1630177,Theo Maledon,1610612760,OKC,G,21.0,47,43,0.51,2.38,4.19,0.569,0.567,0.002,2021-22
201144,Mike Conley,1610612762,UTA,G,34.0,72,71,0.416,2.32,4.18,0.555,0.573,-0.018,2021-22
203920,Khem Birch,1610612761,TOR,C,29.0,55,55,0.478,2.55,4.18,0.609,0.589,0.019,2021-22
1626204,Larry Nance Jr.,1610612740,NOP,F-C,29.0,46,46,0.479,2.78,4.17,0.667,0.585,0.081,2021-22
203552,Seth Curry,1610612751,BKN,G,31.0,64,64,0.386,2.48,4.16,0.598,0.573,0.025,2021-22
1630558,Davion Mitchell,1610612758,SAC,G,23.0,74,71,0.399,2.26,4.14,0.546,0.573,-0.027,2021-22
201980,Danny Green,1610612755,PHI,G,35.0,62,61,0.435,2.45,4.13,0.594,0.575,0.018,2021-22
202326,DeMarcus Cousins,1610612743,DEN,C,31.0,48,46,0.55,2.42,4.13,0.586,0.591,-0.005,2021-22
203526,Raul Neto,1610612764,WAS,G,30.0,68,63,0.465,2.49,4.13,0.601,0.564,0.037,2021-22
201568,Danilo Gallinari,1610612737,ATL,F,33.0,66,63,0.455,2.62,4.12,0.636,0.59,0.046,2021-22
201937,Ricky Rubio,1610612754,IND,G,31.0,34,34,0.442,2.12,4.12,0.514,0.569,-0.055,2021-22
1630553,Keon Johnson,1610612757,POR,G,20.0,34,33,0.519,2.62,4.12,0.636,0.583,0.053,2021-22
101108,Chris Paul,1610612756,PHX,G,37.0,65,63,0.423,2.51,4.12,0.608,0.582,0.026,2021-22
1628960,Grayson Allen,1610612749,MIL,G,26.0,66,65,0.389,2.29,4.11,0.557,0.576,-0.019,2021-22
1629012,Collin Sexton,1610612739,CLE,G,23.0,11,11,0.441,2.45,4.09,0.6,0.566,0.034,2021-22
2730,Dwight Howard,1610612747,LAL,C-F,36.0,58,57,0.465,2.6,4.09,0.637,0.599,0.038,2021-22
1626181,Norman Powell,1610612746,LAC,G,29.0,44,44,0.386,2.75,4.07,0.676,0.599,0.077,2021-22
1628978,Donte DiVincenzo,1610612758,SAC,G,25.0,42,41,0.432,2.5,4.07,0.614,0.577,0.037,2021-22
203937,Kyle Anderson,1610612763,MEM,F-G,28.0,69,68,0.497,2.3,4.06,0.568,0.592,-0.024,2021-22
1628378,Donovan Mitchell,1610612762,UTA,G,25.0,67,64,0.424,2.64,4.06,0.651,0.585,0.065,2021-22
1629750,Javonte Green,1610612741,CHI,G-F,28.0,65,63,0.474,2.26,4.06,0.557,0.583,-0.027,2021-22
1630568,Luka Garza,1610612765,DET,C,23.0,31,27,0.592,2.68,4.06,0.659,0.605,0.053,2021-22
1629634,Brandon Clarke,1610612763,MEM,F,25.0,64,61,0.491,2.0,4.05,0.494,0.575,-0.081,2021-22
1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,65,61,0.497,2.17,4.03,0.538,0.576,-0.038,2021-22
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,70,68,0.421,2.5,4.03,0.621,0.575,0.045,2021-22
1630180,Saddiq Bey,1610612765,DET,F,23.0,82,82,0.482,2.28,4.02,0.567,0.589,-0.023,2021-22
1630176,Vernon Carey Jr.,1610612764,WAS,F-C,21.0,4,4,0.552,2.0,4.0,0.5,0.606,-0.106,2021-22
1629731,Dean Wade,1610612739,CLE,F-C,25.0,49,46,0.524,1.98,4.0,0.495,0.582,-0.087,2021-22
1629604,CJ Elleby,1610612757,POR,F-G,22.0,52,52,0.496,2.15,4.0,0.538,0.576,-0.038,2021-22
1629117,Wenyen Gabriel,1610612747,LAL,F,25.0,24,24,0.47,2.38,3.96,0.6,0.569,0.031,2021-22
201565,Derrick Rose,1610612752,NYK,G,33.0,26,26,0.415,1.81,3.96,0.456,0.565,-0.109,2021-22
202694,Marcus Morris Sr.,1610612746,LAC,F,32.0,54,52,0.398,2.5,3.96,0.631,0.599,0.032,2021-22
1630172,Patrick Williams,1610612741,CHI,F,20.0,17,17,0.456,2.18,3.94,0.552,0.572,-0.02,2021-22
1630613,Duane Washington Jr.,1610612754,IND,G,22.0,46,44,0.456,2.33,3.93,0.591,0.569,0.022,2021-22
1628470,Torrey Craig,1610612756,PHX,F,31.0,78,72,0.452,2.21,3.92,0.562,0.578,-0.016,2021-22
1628973,Jalen Brunson,1610612742,DAL,G,25.0,79,77,0.393,2.43,3.92,0.619,0.573,0.046,2021-22
201609,Goran Dragic,1610612751,BKN,G,36.0,21,20,0.569,1.86,3.9,0.476,0.548,-0.073,2021-22
1626196,Josh Richardson,1610612759,SAS,G,28.0,65,64,0.481,2.23,3.89,0.573,0.565,0.008,2021-22
1626159,Justise Winslow,1610612757,POR,F-G,26.0,42,40,0.534,1.93,3.88,0.497,0.577,-0.08,2021-22
202710,Jimmy Butler,1610612748,MIA,F,32.0,57,56,0.395,2.4,3.86,0.623,0.593,0.029,2021-22
1629667,Jalen McDaniels,1610612766,CHA,F-C,24.0,50,45,0.422,2.24,3.86,0.58,0.589,-0.009,2021-22
1629638,Nickeil Alexander-Walker,1610612762,UTA,G,23.0,64,61,0.456,2.34,3.84,0.61,0.583,0.027,2021-22
201988,Patty Mills,1610612751,BKN,G,33.0,81,77,0.429,2.28,3.84,0.595,0.573,0.022,2021-22
1630557,Corey Kispert,1610612764,WAS,F,23.0,75,70,0.475,2.15,3.83,0.561,0.57,-0.009,2021-22
203935,Marcus Smart,1610612738,BOS,G,28.0,71,67,0.361,2.3,3.83,0.599,0.575,0.024,2021-22
1629130,Duncan Robinson,1610612748,MIA,F,28.0,79,77,0.421,2.28,3.82,0.596,0.582,0.014,2021-22
203469,Cody Zeller,1610612757,POR,F-C,29.0,27,27,0.579,2.37,3.81,0.621,0.605,0.017,2021-22
204456,T.J. McConnell,1610612754,IND,G,30.0,27,25,0.466,2.26,3.81,0.592,0.558,0.034,2021-22
203903,Jordan Clarkson,1610612762,UTA,G,30.0,79,77,0.417,2.18,3.8,0.573,0.578,-0.004,2021-22
1627884,Derrick Jones Jr.,1610612741,CHI,F,25.0,49,46,0.511,2.06,3.8,0.543,0.595,-0.052,2021-22
1629673,Jordan Poole,1610612744,GSW,G,23.0,76,76,0.437,2.2,3.8,0.578,0.574,0.004,2021-22
1630544,Tre Mann,1610612760,OKC,G,21.0,60,56,0.472,2.27,3.8,0.596,0.57,0.027,2021-22
1630240,Saben Lee,1610612765,DET,G,23.0,34,32,0.527,2.47,3.79,0.651,0.573,0.078,2021-22
1628984,Devonte' Graham,1610612740,NOP,G,27.0,76,73,0.403,2.36,3.79,0.622,0.57,0.052,2021-22
