CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
203935,Marcus Smart,1610612738,BOS,G,28.0,71,69,0.454,1.59,4.82,0.33,0.358,-0.028,2021-22
1626171,Bobby Portis,1610612749,MIL,F,27.0,72,71,0.355,1.44,4.78,0.302,0.356,-0.053,2021-22
1630529,Herbert Jones,1610612740,NOP,F,23.0,78,77,0.403,1.78,4.77,0.374,0.355,0.019,2021-22
1627832,Fred VanVleet,1610612761,TOR,G,28.0,65,65,0.334,1.66,4.75,0.35,0.353,-0.004,2021-22
1627827,Dorian Finney-Smith,1610612742,DAL,F,29.0,80,79,0.345,1.66,4.74,0.351,0.354,-0.003,2021-22
1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,53,52,0.379,1.79,4.74,0.378,0.357,0.022,2021-22
1630178,Tyrese Maxey,1610612755,PHI,G,21.0,75,75,0.392,1.64,4.73,0.346,0.355,-0.008,2021-22
2544,LeBron James,1610612747,LAL,F,37.0,56,55,0.363,1.55,4.68,0.332,0.353,-0.021,2021-22
1630217,Desmond Bane,1610612763,MEM,G,24.0,76,75,0.39,1.58,4.68,0.337,0.357,-0.02,2021-22
1628969,Mikal Bridges,1610612756,PHX,F,25.0,82,81,0.37,1.59,4.66,0.34,0.351,-0.01,2021-22
1626179,Terry Rozier,1610612766,CHA,G,28.0,72,71,0.376,1.74,4.64,0.374,0.362,0.012,2021-22
1626181,Norman Powell,1610612746,LAC,G,29.0,44,43,0.44,1.5,4.64,0.324,0.357,-0.033,2021-22
1629642,Nassir Little,1610612757,POR,F-G,22.0,42,42,0.402,1.36,4.62,0.294,0.359,-0.065,2021-22
203999,Nikola Jokic,1610612743,DEN,C,27.0,74,72,0.216,1.66,4.61,0.361,0.35,0.011,2021-22
203992,Bogdan Bogdanovic,1610612737,ATL,G,29.0,63,62,0.383,1.73,4.6,0.376,0.355,0.021,2021-22
1628415,Dillon Brooks,1610612763,MEM,G-F,26.0,32,31,0.376,1.78,4.59,0.388,0.348,0.039,2021-22
1628997,Caleb Martin,1610612748,MIA,F,26.0,59,56,0.427,1.22,4.58,0.267,0.357,-0.09,2021-22
1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,60,60,0.418,1.6,4.57,0.35,0.357,-0.007,2021-22
201143,Al Horford,1610612738,BOS,C-F,36.0,69,66,0.303,1.52,4.57,0.333,0.346,-0.013,2021-22
1626220,Royce O'Neale,1610612762,UTA,F,29.0,77,77,0.36,1.73,4.56,0.379,0.353,0.026,2021-22
1627936,Alex Caruso,1610612741,CHI,G,28.0,41,40,0.395,1.37,4.56,0.299,0.356,-0.057,2021-22
1628964,Mo Bamba,1610612753,ORL,C,24.0,71,66,0.316,1.48,4.54,0.326,0.349,-0.023,2021-22
202692,Alec Burks,1610612752,NYK,G,30.0,81,81,0.423,1.42,4.53,0.313,0.353,-0.04,2021-22
1629216,Gabe Vincent,1610612748,MIA,G,26.0,64,62,0.464,1.41,4.53,0.31,0.356,-0.045,2021-22
1629027,Trae Young,1610612737,ATL,G,23.0,76,76,0.408,1.61,4.5,0.357,0.358,-0.002,2021-22
1628369,Jayson Tatum,1610612738,BOS,F-G,24.0,76,73,0.377,1.49,4.49,0.331,0.361,-0.029,2021-22
1628384,OG Anunoby,1610612761,TOR,F,24.0,48,47,0.384,1.48,4.48,0.33,0.347,-0.017,2021-22
1629639,Tyler Herro,1610612748,MIA,G,22.0,66,64,0.382,1.41,4.48,0.314,0.358,-0.043,2021-22
1630581,Josh Giddey,1610612760,OKC,G,19.0,54,52,0.368,1.37,4.48,0.306,0.358,-0.052,2021-22
1630169,Tyrese Haliburton,1610612754,IND,G,22.0,76,75,0.372,1.59,4.47,0.356,0.357,-0.001,2021-22
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,22.0,61,60,0.366,1.48,4.46,0.331,0.351,-0.021,2021-22
1629014,Anfernee Simons,1610612757,POR,G,23.0,57,55,0.411,1.77,4.46,0.398,0.361,0.036,2021-22
202694,Marcus Morris Sr.,1610612746,LAC,F,32.0,54,53,0.448,1.59,4.46,0.357,0.359,-0.002,2021-22
1630163,LaMelo Ball,1610612766,CHA,G,20.0,74,73,0.413,1.64,4.45,0.368,0.356,0.012,2021-22
1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,56,54,0.357,1.34,4.45,0.301,0.359,-0.058,2021-22
1627749,Dejounte Murray,1610612759,SAS,G,25.0,68,68,0.344,1.59,4.44,0.358,0.354,0.004,2021-22
201145,Jeff Green,1610612743,DEN,F,35.0,75,74,0.419,1.41,4.44,0.318,0.35,-0.032,2021-22
1628973,Jalen Brunson,1610612742,DAL,G,25.0,79,78,0.445,1.54,4.44,0.348,0.355,-0.007,2021-22
201939,Stephen Curry,1610612744,GSW,G,34.0,64,64,0.414,1.39,4.42,0.314,0.358,-0.044,2021-22
202681,Kyrie Irving,1610612751,BKN,G,30.0,29,28,0.347,1.55,4.41,0.352,0.362,-0.01,2021-22
1629028,Deandre Ayton,1610612756,PHX,C,23.0,58,55,0.271,1.43,4.41,0.324,0.35,-0.026,2021-22
1629636,Darius Garland,1610612739,CLE,G,22.0,68,67,0.389,1.6,4.4,0.365,0.358,0.007,2021-22
1630183,Jaden McDaniels,1610612750,MIN,F,21.0,70,70,0.393,1.63,4.4,0.37,0.355,0.015,2021-22
203915,Spencer Dinwiddie,1610612742,DAL,G,29.0,67,66,0.41,1.57,4.4,0.356,0.355,0.001,2021-22
202710,Jimmy Butler,1610612748,MIA,F,32.0,57,57,0.449,1.35,4.39,0.308,0.357,-0.049,2021-22
1630532,Franz Wagner,1610612753,ORL,F,20.0,77,76,0.371,1.62,4.39,0.37,0.359,0.011,2021-22
1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,75,74,0.362,1.51,4.39,0.343,0.349,-0.006,2021-22
1628998,Cody Martin,1610612766,CHA,F,26.0,70,68,0.415,1.64,4.36,0.377,0.356,0.021,2021-22
1630175,Cole Anthony,1610612753,ORL,G,22.0,64,64,0.374,1.7,4.36,0.391,0.359,0.031,2021-22
203109,Jae Crowder,1610612756,PHX,F,31.0,67,65,0.372,1.54,4.33,0.355,0.357,-0.002,2021-22
1629658,Jaylen Hoard,1610612760,OKC,F,23.0,6,6,0.292,2.0,4.33,0.462,0.339,0.123,2021-22
1628476,Derrick Walton Jr.,1610612765,DET,G,27.0,3,3,0.317,1.33,4.33,0.308,0.359,-0.051,2021-22
204001,Kristaps Porzingis,1610612764,WAS,F-C,26.0,51,50,0.297,1.63,4.31,0.377,0.348,0.029,2021-22
1627742,Brandon Ingram,1610612740,NOP,F,24.0,55,54,0.436,1.33,4.31,0.308,0.361,-0.053,2021-22
1628374,Lauri Markkanen,1610612739,CLE,F-C,25.0,61,60,0.318,1.59,4.31,0.369,0.36,0.009,2021-22
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,26.0,74,71,0.288,1.53,4.3,0.355,0.359,-0.003,2021-22
203552,Seth Curry,1610612751,BKN,G,31.0,64,62,0.397,1.44,4.28,0.336,0.359,-0.023,2021-22
203496,Robert Covington,1610612746,LAC,F,31.0,71,71,0.363,1.68,4.27,0.393,0.356,0.037,2021-22
202696,Nikola Vucevic,1610612741,CHI,C,31.0,73,67,0.212,1.53,4.25,0.361,0.348,0.013,2021-22
1629023,P.J. Washington,1610612766,CHA,F,23.0,65,63,0.347,1.45,4.25,0.341,0.354,-0.013,2021-22
1629630,Ja Morant,1610612763,MEM,G,22.0,57,57,0.343,1.47,4.23,0.349,0.356,-0.007,2021-22
1629651,Nic Claxton,1610612751,BKN,F-C,23.0,47,44,0.386,1.57,4.23,0.372,0.352,0.02,2021-22
1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,74,74,0.375,1.53,4.23,0.361,0.361,0.0,2021-22
1629667,Jalen McDaniels,1610612766,CHA,F-C,24.0,50,48,0.462,1.52,4.22,0.36,0.349,0.011,2021-22
203084,Harrison Barnes,1610612758,SAC,F,30.0,76,74,0.358,1.64,4.2,0.392,0.352,0.04,2021-22
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,23.0,62,61,0.286,1.48,4.19,0.354,0.35,0.004,2021-22
1630558,Davion Mitchell,1610612758,SAC,G,23.0,74,72,0.403,1.45,4.18,0.346,0.356,-0.009,2021-22
1630537,Chris Duarte,1610612754,IND,G,25.0,55,53,0.365,1.15,4.15,0.276,0.36,-0.084,2021-22
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,78,77,0.338,1.42,4.15,0.343,0.354,-0.011,2021-22
1627741,Buddy Hield,1610612754,IND,G,29.0,80,79,0.316,1.58,4.14,0.381,0.357,0.024,2021-22
1630191,Isaiah Stewart,1610612765,DET,F-C,21.0,71,70,0.287,1.41,4.13,0.341,0.354,-0.013,2021-22
1629622,Max Strus,1610612748,MIA,G-F,26.0,68,65,0.445,1.43,4.13,0.345,0.356,-0.01,2021-22
1627747,Caris LeVert,1610612739,CLE,G,27.0,58,57,0.395,1.53,4.09,0.376,0.362,0.014,2021-22
1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,78,77,0.355,1.38,4.08,0.34,0.355,-0.016,2021-22
201572,Brook Lopez,1610612749,MIL,C,34.0,13,12,0.285,1.38,4.08,0.34,0.341,-0.001,2021-22
203115,Will Barton,1610612743,DEN,G,31.0,71,69,0.389,1.46,4.08,0.359,0.36,-0.002,2021-22
201566,Russell Westbrook,1610612747,LAL,G,33.0,78,77,0.382,1.49,4.08,0.365,0.357,0.008,2021-22
203932,Aaron Gordon,1610612743,DEN,F,26.0,75,75,0.35,1.39,4.08,0.34,0.357,-0.017,2021-22
1628978,Donte DiVincenzo,1610612758,SAC,G,25.0,42,42,0.432,1.64,4.07,0.404,0.358,0.045,2021-22
1628401,Derrick White,1610612738,BOS,G,27.0,75,72,0.322,1.53,4.05,0.378,0.35,0.029,2021-22
1630166,Deni Avdija,1610612764,WAS,F,21.0,81,76,0.329,1.31,4.05,0.323,0.359,-0.036,2021-22
101108,Chris Paul,1610612756,PHX,G,37.0,65,63,0.415,1.37,4.05,0.338,0.356,-0.017,2021-22
1628984,Devonte' Graham,1610612740,NOP,G,27.0,76,75,0.43,1.46,4.04,0.362,0.36,0.002,2021-22
1630591,Jalen Suggs,1610612753,ORL,G,21.0,48,48,0.398,1.35,4.02,0.337,0.363,-0.026,2021-22
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,75,74,0.407,1.48,4.0,0.37,0.357,0.013,2021-22
1630165,Killian Hayes,1610612765,DET,G,20.0,66,63,0.394,1.45,3.98,0.365,0.358,0.007,2021-22
1630559,Austin Reaves,1610612747,LAL,G,24.0,61,60,0.351,1.18,3.98,0.296,0.358,-0.062,2021-22
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,70,67,0.415,1.53,3.97,0.385,0.356,0.029,2021-22
1629684,Grant Williams,1610612738,BOS,F,23.0,77,74,0.352,1.45,3.96,0.367,0.352,0.015,2021-22
1628378,Donovan Mitchell,1610612762,UTA,G,25.0,67,65,0.413,1.37,3.96,0.347,0.357,-0.01,2021-22
1628386,Jarrett Allen,1610612739,CLE,C,24.0,56,55,0.252,1.21,3.96,0.306,0.351,-0.045,2021-22
1629629,Cam Reddish,1610612752,NYK,F-G,22.0,48,45,0.445,1.23,3.94,0.312,0.355,-0.043,2021-22
1627751,Jakob Poeltl,1610612759,SAS,C,26.0,68,65,0.203,1.38,3.93,0.352,0.353,-0.001,2021-22
202685,Jonas Valanciunas,1610612740,NOP,C,30.0,74,71,0.238,1.45,3.92,0.369,0.351,0.018,2021-22
203903,Jordan Clarkson,1610612762,UTA,G,30.0,79,75,0.43,1.25,3.91,0.32,0.355,-0.034,2021-22
203954,Joel Embiid,1610612755,PHI,C-F,28.0,68,63,0.204,1.38,3.9,0.355,0.345,0.01,2021-22
201976,Patrick Beverley,1610612750,MIN,G,33.0,58,57,0.403,1.05,3.88,0.271,0.352,-0.081,2021-22
203506,Victor Oladipo,1610612748,MIA,G,30.0,8,8,0.463,1.25,3.88,0.323,0.337,-0.014,2021-22
1628464,Daniel Theis,1610612738,BOS,F-C,30.0,47,44,0.319,1.32,3.87,0.341,0.339,0.001,2021-22
1630598,Aaron Wiggins,1610612760,OKC,G,23.0,50,48,0.373,1.24,3.86,0.321,0.36,-0.039,2021-22
1630197,Alekesej Pokusevski,1610612760,OKC,F,20.0,61,60,0.399,1.25,3.85,0.323,0.351,-0.028,2021-22
1627734,Domantas Sabonis,1610612758,SAC,F-C,26.0,62,61,0.245,1.24,3.84,0.324,0.35,-0.027,2021-22
1627826,Ivica Zubac,1610612746,LAC,C,25.0,76,70,0.239,1.55,3.82,0.407,0.352,0.055,2021-22
1628971,Bruce Brown,1610612751,BKN,G-F,25.0,72,69,0.351,1.11,3.81,0.292,0.35,-0.058,2021-22
1629726,Garrison Mathews,1610612745,HOU,G,25.0,65,62,0.373,1.45,3.8,0.381,0.353,0.027,2021-22
1629730,Rayjon Tucker,1610612749,MIL,G,24.0,5,3,0.559,2.2,3.8,0.579,0.346,0.232,2021-22
1629617,Reggie Perry,1610612757,POR,F-C,22.0,10,10,0.349,1.3,3.8,0.342,0.345,-0.003,2021-22
202699,Tobias Harris,1610612755,PHI,F,29.0,73,71,0.308,1.1,3.79,0.289,0.358,-0.069,2021-22
1630224,Jalen Green,1610612745,HOU,G,20.0,67,66,0.366,1.49,3.79,0.394,0.359,0.035,2021-22
202711,Bojan Bogdanovic,1610612762,UTA,F,33.0,69,65,0.388,1.51,3.78,0.398,0.351,0.047,2021-22
201588,George Hill,1610612749,MIL,G,36.0,54,53,0.412,1.33,3.76,0.355,0.349,0.006,2021-22
203914,Gary Harris,1610612753,ORL,G,27.0,61,57,0.413,1.39,3.75,0.371,0.363,0.008,2021-22
203095,Evan Fournier,1610612752,NYK,G-F,29.0,80,79,0.378,1.23,3.75,0.327,0.36,-0.034,2021-22
201565,Derrick Rose,1610612752,NYK,G,33.0,26,26,0.391,1.08,3.73,0.289,0.349,-0.06,2021-22
1630249,Vit Krejci,1610612760,OKC,G,22.0,29,27,0.388,1.14,3.72,0.306,0.358,-0.052,2021-22
201567,Kevin Love,1610612739,CLE,F-C,33.0,74,72,0.37,1.22,3.72,0.327,0.347,-0.02,2021-22
1627763,Malcolm Brogdon,1610612754,IND,G,29.0,36,36,0.32,1.22,3.72,0.328,0.356,-0.027,2021-22
201144,Mike Conley,1610612762,UTA,G,34.0,72,70,0.371,1.38,3.72,0.369,0.354,0.015,2021-22
1629632,Coby White,1610612741,CHI,G,22.0,61,58,0.347,1.28,3.72,0.344,0.358,-0.014,2021-22
1629002,Chimezie Metu,1610612758,SAC,F-C,25.0,59,56,0.387,1.41,3.69,0.381,0.348,0.033,2021-22
1629130,Duncan Robinson,1610612748,MIA,F,28.0,79,76,0.406,1.42,3.68,0.385,0.359,0.026,2021-22
2546,Carmelo Anthony,1610612747,LAL,F,38.0,69,67,0.359,1.2,3.67,0.328,0.354,-0.026,2021-22
201954,Darren Collison,1610612747,LAL,G,34.0,3,3,0.688,1.67,3.67,0.455,0.32,0.134,2021-22
1628982,Melvin Frazier Jr.,1610612760,OKC,G-F,25.0,3,3,0.379,2.0,3.67,0.545,0.37,0.175,2021-22
1629168,BJ Johnson,1610612753,ORL,F,26.0,3,3,0.407,2.0,3.67,0.545,0.316,0.23,2021-22
1629673,Jordan Poole,1610612744,GSW,G,23.0,76,76,0.421,1.3,3.66,0.356,0.358,-0.002,2021-22
1628370,Malik Monk,1610612747,LAL,G,24.0,76,72,0.338,1.26,3.66,0.345,0.362,-0.017,2021-22
201988,Patty Mills,1610612751,BKN,G,33.0,81,79,0.408,1.22,3.65,0.334,0.352,-0.018,2021-22
1629011,Mitchell Robinson,1610612752,NYK,C-F,24.0,72,67,0.313,1.35,3.65,0.369,0.351,0.017,2021-22
1630193,Immanuel Quickley,1610612752,NYK,G,23.0,78,76,0.419,1.22,3.65,0.333,0.349,-0.016,2021-22
202330,Gordon Hayward,1610612766,CHA,F,32.0,48,47,0.381,1.42,3.65,0.389,0.356,0.032,2021-22
203924,Jerami Grant,1610612765,DET,F,28.0,47,46,0.383,1.43,3.64,0.392,0.359,0.033,2021-22
202339,Eric Bledsoe,1610612757,POR,G,32.0,54,52,0.394,1.3,3.61,0.359,0.356,0.003,2021-22
1630556,Kessler Edwards,1610612751,BKN,F,21.0,44,42,0.343,1.3,3.59,0.361,0.346,0.015,2021-22
203200,Justin Holiday,1610612758,SAC,F-G,33.0,74,72,0.369,1.43,3.59,0.398,0.36,0.038,2021-22
1629008,Michael Porter Jr.,1610612743,DEN,F,24.0,9,7,0.356,1.11,3.56,0.313,0.37,-0.057,2021-22
201568,Danilo Gallinari,1610612737,ATL,F,33.0,66,63,0.393,1.24,3.56,0.349,0.353,-0.004,2021-22
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,21.0,49,46,0.307,1.2,3.55,0.339,0.357,-0.018,2021-22
1629020,Jarred Vanderbilt,1610612750,MIN,F,23.0,74,70,0.357,1.15,3.55,0.323,0.351,-0.028,2021-22
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,30.0,42,41,0.371,1.19,3.55,0.336,0.345,-0.01,2021-22
1628420,Monte Morris,1610612743,DEN,G,27.0,75,75,0.384,1.13,3.55,0.32,0.361,-0.041,2021-22
1630613,Duane Washington Jr.,1610612754,IND,G,22.0,46,44,0.411,1.41,3.54,0.399,0.354,0.045,2021-22
201949,James Johnson,1610612751,BKN,F,35.0,61,58,0.426,1.36,3.49,0.39,0.353,0.037,2021-22
1630678,Terry Taylor,1610612754,IND,F,22.0,31,30,0.341,1.58,3.48,0.454,0.351,0.103,2021-22
1629643,Chuma Okeke,1610612753,ORL,F,23.0,70,69,0.359,1.2,3.47,0.346,0.35,-0.004,2021-22
203925,Joe Harris,1610612751,BKN,G-F,30.0,14,14,0.336,1.0,3.43,0.292,0.355,-0.063,2021-22
1628467,Maxi Kleber,1610612742,DAL,F,30.0,59,55,0.295,1.03,3.42,0.302,0.345,-0.043,2021-22
1629670,Jordan Nwora,1610612749,MIL,F,23.0,60,52,0.45,1.2,3.4,0.353,0.35,0.003,2021-22
1630578,Alperen Sengun,1610612745,HOU,C,19.0,72,66,0.278,1.21,3.39,0.357,0.357,-0.001,2021-22
203471,Dennis Schroder,1610612745,HOU,G,28.0,64,61,0.344,1.14,3.39,0.336,0.354,-0.018,2021-22
1630171,Isaac Okoro,1610612739,CLE,F-G,21.0,67,60,0.34,1.01,3.39,0.3,0.355,-0.055,2021-22
1629755,Hassani Gravett,1610612753,ORL,G,25.0,8,8,0.38,1.38,3.38,0.407,0.364,0.043,2021-22
1627777,Georges Niang,1610612755,PHI,F,29.0,76,74,0.359,1.39,3.37,0.414,0.349,0.065,2021-22
201937,Ricky Rubio,1610612754,IND,G,31.0,34,32,0.36,0.85,3.35,0.254,0.343,-0.089,2021-22
1630533,Ziaire Williams,1610612763,MEM,F,20.0,62,61,0.392,0.98,3.35,0.293,0.353,-0.06,2021-22
201980,Danny Green,1610612755,PHI,G,35.0,62,59,0.351,1.34,3.34,0.401,0.353,0.048,2021-22
1626172,Kevon Looney,1610612744,GSW,F,26.0,82,77,0.274,1.12,3.33,0.337,0.355,-0.018,2021-22
1630787,Cameron McGriff,1610612757,POR,F,24.0,3,3,0.556,1.33,3.33,0.4,0.317,0.083,2021-22
1630686,Georgios Kalaitzakis,1610612760,OKC,F,23.0,9,8,0.476,1.56,3.33,0.467,0.349,0.117,2021-22
1627814,Damion Lee,1610612744,GSW,G-F,29.0,63,61,0.448,1.14,3.33,0.343,0.353,-0.01,2021-22
203090,Maurice Harkless,1610612758,SAC,F-G,29.0,45,37,0.444,1.04,3.33,0.313,0.352,-0.039,2021-22
1630322,Lindy Waters III,1610612760,OKC,F,24.0,24,21,0.44,1.42,3.33,0.425,0.34,0.085,2021-22
1629661,Cameron Johnson,1610612756,PHX,F,26.0,66,63,0.343,1.17,3.32,0.352,0.356,-0.004,2021-22
203484,Kentavious Caldwell-Pope,1610612764,WAS,G,29.0,77,74,0.35,1.13,3.31,0.341,0.36,-0.019,2021-22
1629060,Rui Hachimura,1610612764,WAS,F,24.0,42,39,0.398,1.48,3.31,0.446,0.36,0.086,2021-22
1627736,Malik Beasley,1610612750,MIN,G,25.0,79,73,0.436,1.08,3.3,0.326,0.357,-0.032,2021-22
1630181,R.J. Hampton,1610612753,ORL,G,21.0,64,59,0.416,1.31,3.3,0.398,0.36,0.038,2021-22
1627739,Kris Dunn,1610612757,POR,G,28.0,14,13,0.331,1.36,3.29,0.413,0.34,0.073,2021-22
201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,76,74,0.329,1.12,3.29,0.34,0.353,-0.013,2021-22
1628392,Isaiah Hartenstein,1610612746,LAC,C-F,24.0,68,61,0.264,1.07,3.29,0.326,0.34,-0.014,2021-22
203991,Clint Capela,1610612737,ATL,C,28.0,74,67,0.232,1.12,3.28,0.342,0.345,-0.004,2021-22
201152,Thaddeus Young,1610612761,TOR,F,34.0,51,46,0.402,1.12,3.27,0.341,0.343,-0.001,2021-22
1626149,Montrezl Harrell,1610612766,CHA,F-C,28.0,71,67,0.287,1.03,3.27,0.315,0.349,-0.034,2021-22
1629012,Collin Sexton,1610612739,CLE,G,23.0,11,11,0.353,0.91,3.27,0.278,0.358,-0.08,2021-22
1627745,Damian Jones,1610612758,SAC,C,27.0,53,46,0.297,1.4,3.26,0.428,0.355,0.073,2021-22
1629638,Nickeil Alexander-Walker,1610612762,UTA,G,23.0,64,60,0.385,1.16,3.25,0.356,0.356,0.0,2021-22
202709,Cory Joseph,1610612765,DET,G,30.0,65,59,0.343,1.17,3.25,0.36,0.356,0.004,2021-22
203486,Mason Plumlee,1610612766,CHA,F-C,32.0,72,70,0.227,0.96,3.24,0.296,0.348,-0.052,2021-22
202693,Markieff Morris,1610612748,MIA,F,32.0,17,16,0.487,0.94,3.24,0.291,0.34,-0.049,2021-22
1629680,Matisse Thybulle,1610612755,PHI,G-F,25.0,66,61,0.331,0.79,3.23,0.244,0.36,-0.116,2021-22
1629611,Terance Mann,1610612746,LAC,G-F,25.0,81,76,0.319,1.15,3.22,0.356,0.355,0.001,2021-22
1630544,Tre Mann,1610612760,OKC,G,21.0,60,53,0.4,1.03,3.22,0.321,0.354,-0.033,2021-22
203500,Steven Adams,1610612763,MEM,C,28.0,76,67,0.228,1.07,3.2,0.333,0.342,-0.008,2021-22
202357,Nemanja Bjelica,1610612744,GSW,F,34.0,71,66,0.306,1.11,3.2,0.348,0.356,-0.008,2021-22
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,80,73,0.361,1.0,3.2,0.313,0.355,-0.042,2021-22
200746,LaMarcus Aldridge,1610612751,BKN,C-F,36.0,47,43,0.264,1.17,3.17,0.369,0.353,0.016,2021-22
203463,Ben McLemore,1610612757,POR,G,29.0,62,58,0.48,1.24,3.15,0.395,0.36,0.035,2021-22
1629637,Jaxson Hayes,1610612740,NOP,C-F,22.0,70,63,0.359,1.0,3.14,0.318,0.347,-0.029,2021-22
1626147,Justin Anderson,1610612754,IND,F-G,28.0,16,15,0.41,1.38,3.13,0.44,0.339,0.101,2021-22
1628398,Kyle Kuzma,1610612764,WAS,F,26.0,66,65,0.252,1.03,3.11,0.332,0.357,-0.026,2021-22
203526,Raul Neto,1610612764,WAS,G,30.0,68,65,0.349,1.12,3.1,0.36,0.354,0.006,2021-22
203482,Kelly Olynyk,1610612765,DET,F-C,31.0,40,38,0.293,1.2,3.1,0.387,0.356,0.031,2021-22
203926,Doug McDermott,1610612759,SAS,F,30.0,51,51,0.383,1.22,3.1,0.392,0.353,0.039,2021-22
201569,Eric Gordon,1610612745,HOU,G,33.0,57,55,0.4,1.0,3.09,0.324,0.353,-0.029,2021-22
1626204,Larry Nance Jr.,1610612740,NOP,F-C,29.0,46,43,0.354,1.09,3.09,0.352,0.355,-0.003,2021-22
202340,Avery Bradley,1610612747,LAL,G,31.0,62,56,0.386,1.23,3.08,0.398,0.36,0.038,2021-22
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,73,64,0.269,0.99,3.08,0.32,0.353,-0.033,2021-22
1629750,Javonte Green,1610612741,CHI,G-F,28.0,65,59,0.359,1.15,3.08,0.375,0.363,0.012,2021-22
1630538,Bones Hyland,1610612743,DEN,G,21.0,68,64,0.42,0.99,3.06,0.322,0.35,-0.027,2021-22
1630570,Trendon Watford,1610612757,POR,F,21.0,48,44,0.35,1.1,3.06,0.361,0.353,0.008,2021-22
1627788,Furkan Korkmaz,1610612755,PHI,G-F,24.0,63,58,0.412,1.0,3.06,0.326,0.357,-0.03,2021-22
1628470,Torrey Craig,1610612756,PHX,F,31.0,78,70,0.352,1.03,3.05,0.336,0.353,-0.017,2021-22
1628380,Zach Collins,1610612759,SAS,F-C,24.0,28,27,0.251,1.18,3.04,0.388,0.333,0.055,2021-22
1628977,Hamidou Diallo,1610612765,DET,G,23.0,58,55,0.394,1.22,3.03,0.403,0.362,0.041,2021-22
1629021,Moritz Wagner,1610612753,ORL,F-C,25.0,60,54,0.351,1.13,3.02,0.376,0.353,0.022,2021-22
1630267,Facundo Campazzo,1610612743,DEN,G,31.0,58,54,0.435,1.07,3.0,0.356,0.345,0.012,2021-22
203457,Nerlens Noel,1610612752,NYK,C-F,28.0,25,23,0.274,1.32,3.0,0.44,0.345,0.095,2021-22
1629052,Oshae Brissett,1610612754,IND,F-G,24.0,67,62,0.325,1.24,3.0,0.413,0.346,0.067,2021-22
1626169,Stanley Johnson,1610612747,LAL,F-G,26.0,48,46,0.281,1.08,3.0,0.361,0.351,0.01,2021-22
1630273,Freddie Gillespie,1610612753,ORL,C,25.0,9,9,0.338,1.56,3.0,0.519,0.353,0.166,2021-22
1630535,Greg Brown III,1610612757,POR,F,20.0,42,36,0.453,1.07,3.0,0.357,0.349,0.008,2021-22
1630606,Javonte Smart,1610612748,MIA,G,23.0,12,9,0.439,0.92,3.0,0.306,0.362,-0.057,2021-22
203816,Scotty Hopson,1610612760,OKC,G-F,32.0,1,1,0.429,1.0,3.0,0.333,0.374,-0.041,2021-22
1630187,Daniel Oturu,1610612761,TOR,C,22.0,2,2,0.429,3.0,3.0,1.0,0.4,0.6,2021-22
1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,65,57,0.37,0.98,3.0,0.328,0.354,-0.026,2021-22
1629035,Carsen Edwards,1610612765,DET,G,24.0,4,2,0.414,0.75,3.0,0.25,0.357,-0.107,2021-22
1629604,CJ Elleby,1610612757,POR,F-G,22.0,52,48,0.37,1.15,2.98,0.387,0.357,0.03,2021-22
203503,Tony Snell,1610612740,NOP,G,30.0,51,49,0.432,1.06,2.98,0.355,0.352,0.003,2021-22
1626196,Josh Richardson,1610612759,SAS,G,28.0,65,56,0.367,1.08,2.97,0.363,0.354,0.008,2021-22
1629026,Kenrich Williams,1610612760,OKC,G-F,27.0,49,46,0.391,1.0,2.96,0.338,0.354,-0.016,2021-22
204060,Joe Ingles,1610612757,POR,F-G,34.0,45,40,0.425,0.73,2.96,0.248,0.356,-0.108,2021-22
1629117,Wenyen Gabriel,1610612747,LAL,F,25.0,24,20,0.351,0.79,2.96,0.268,0.351,-0.083,2021-22
1630553,Keon Johnson,1610612757,POR,G,20.0,34,32,0.37,0.88,2.94,0.3,0.357,-0.057,2021-22
1626167,Myles Turner,1610612754,IND,C-F,26.0,42,39,0.211,1.19,2.93,0.407,0.352,0.054,2021-22
1629001,De'Anthony Melton,1610612763,MEM,G,24.0,73,72,0.312,1.19,2.92,0.408,0.357,0.052,2021-22
